evaluations raw_y
4104 4938.0000000000
4105 4939.0000000000
4106 4940.0000000000
4108 4942.0000000000
4109 4943.0000000000
4110 4944.0000000000
4116 4950.0000000000
4117 4951.0000000000
4118 4952.0000000000
4121 4955.0000000000
4122 4956.0000000000
4204 4958.0000000000
4205 4959.0000000000
4206 4960.0000000000
4208 4962.0000000000
4209 4963.0000000000
4210 4964.0000000000
4216 4970.0000000000
4217 4971.0000000000
4218 4972.0000000000
4221 4975.0000000000
4304 4977.0000000000
4305 4978.0000000000
4306 4979.0000000000
4308 4981.0000000000
4309 4982.0000000000
4310 4983.0000000000
4316 4989.0000000000
4317 4990.0000000000
4318 4991.0000000000
4404 4993.0000000000
4405 4994.0000000000
4406 4995.0000000000
4408 4997.0000000000
4409 4998.0000000000
4410 4999.0000000000
4416 5005.0000000000
4417 5006.0000000000
4504 5008.0000000000
4505 5009.0000000000
4506 5010.0000000000
4508 5012.0000000000
4509 5013.0000000000
4510 5014.0000000000
4516 5020.0000000000
4604 5022.0000000000
4605 5023.0000000000
4606 5024.0000000000
4608 5026.0000000000
4609 5027.0000000000
4610 5028.0000000000
4704 5030.0000000000
4705 5031.0000000000
4706 5032.0000000000
4708 5034.0000000000
4709 5035.0000000000
4804 5037.0000000000
4805 5038.0000000000
4806 5039.0000000000
4808 5041.0000000000
4904 5043.0000000000
4905 5044.0000000000
4906 5045.0000000000
5004 5047.0000000000
5005 5048.0000000000
5104 5050.0000000000
105521 4950.0000000000
evaluations raw_y
1 2559.0000000000
2 2842.0000000000
4 2844.0000000000
9 2849.0000000000
10 2850.0000000000
11 2851.0000000000
13 2853.0000000000
14 2854.0000000000
16 2856.0000000000
17 2857.0000000000
18 2858.0000000000
28 2868.0000000000
29 2869.0000000000
32 2872.0000000000
35 2875.0000000000
36 2876.0000000000
37 2877.0000000000
38 2878.0000000000
39 2879.0000000000
43 2883.0000000000
44 2884.0000000000
45 2885.0000000000
46 2886.0000000000
48 2888.0000000000
49 2889.0000000000
50 2890.0000000000
52 2892.0000000000
54 2894.0000000000
56 2896.0000000000
57 2897.0000000000
58 2898.0000000000
60 2900.0000000000
65 2905.0000000000
66 2906.0000000000
67 2907.0000000000
68 2908.0000000000
72 2912.0000000000
73 2913.0000000000
74 2914.0000000000
75 2915.0000000000
76 2916.0000000000
79 2919.0000000000
80 2920.0000000000
81 2921.0000000000
89 2929.0000000000
91 2931.0000000000
94 2934.0000000000
102 2942.0000000000
104 2944.0000000000
109 2949.0000000000
110 2950.0000000000
111 2951.0000000000
113 2953.0000000000
114 2954.0000000000
116 2956.0000000000
117 2957.0000000000
118 2958.0000000000
128 2968.0000000000
129 2969.0000000000
132 2972.0000000000
135 2975.0000000000
136 2976.0000000000
137 2977.0000000000
138 2978.0000000000
139 2979.0000000000
143 2983.0000000000
144 2984.0000000000
145 2985.0000000000
146 2986.0000000000
148 2988.0000000000
149 2989.0000000000
150 2990.0000000000
152 2992.0000000000
154 2994.0000000000
156 2996.0000000000
157 2997.0000000000
158 2998.0000000000
160 3000.0000000000
165 3005.0000000000
166 3006.0000000000
167 3007.0000000000
168 3008.0000000000
172 3012.0000000000
173 3013.0000000000
174 3014.0000000000
175 3015.0000000000
176 3016.0000000000
179 3019.0000000000
180 3020.0000000000
181 3021.0000000000
189 3029.0000000000
191 3031.0000000000
194 3034.0000000000
204 3036.0000000000
209 3041.0000000000
210 3042.0000000000
211 3043.0000000000
213 3045.0000000000
214 3046.0000000000
216 3048.0000000000
217 3049.0000000000
218 3050.0000000000
228 3060.0000000000
229 3061.0000000000
232 3064.0000000000
235 3067.0000000000
236 3068.0000000000
237 3069.0000000000
238 3070.0000000000
239 3071.0000000000
243 3075.0000000000
244 3076.0000000000
245 3077.0000000000
246 3078.0000000000
248 3080.0000000000
249 3081.0000000000
250 3082.0000000000
252 3084.0000000000
254 3086.0000000000
256 3088.0000000000
257 3089.0000000000
258 3090.0000000000
260 3092.0000000000
265 3097.0000000000
266 3098.0000000000
267 3099.0000000000
268 3100.0000000000
272 3104.0000000000
273 3105.0000000000
274 3106.0000000000
275 3107.0000000000
276 3108.0000000000
279 3111.0000000000
280 3112.0000000000
281 3113.0000000000
289 3121.0000000000
291 3123.0000000000
304 3125.0000000000
309 3130.0000000000
310 3131.0000000000
311 3132.0000000000
313 3134.0000000000
314 3135.0000000000
316 3137.0000000000
317 3138.0000000000
318 3139.0000000000
328 3149.0000000000
329 3150.0000000000
332 3153.0000000000
335 3156.0000000000
336 3157.0000000000
337 3158.0000000000
338 3159.0000000000
339 3160.0000000000
343 3164.0000000000
344 3165.0000000000
345 3166.0000000000
346 3167.0000000000
348 3169.0000000000
349 3170.0000000000
350 3171.0000000000
352 3173.0000000000
354 3175.0000000000
356 3177.0000000000
357 3178.0000000000
358 3179.0000000000
360 3181.0000000000
365 3186.0000000000
366 3187.0000000000
367 3188.0000000000
368 3189.0000000000
372 3193.0000000000
373 3194.0000000000
374 3195.0000000000
375 3196.0000000000
376 3197.0000000000
379 3200.0000000000
380 3201.0000000000
381 3202.0000000000
389 3210.0000000000
404 3212.0000000000
409 3217.0000000000
410 3218.0000000000
411 3219.0000000000
413 3221.0000000000
414 3222.0000000000
416 3224.0000000000
417 3225.0000000000
418 3226.0000000000
428 3236.0000000000
429 3237.0000000000
432 3240.0000000000
435 3243.0000000000
436 3244.0000000000
437 3245.0000000000
438 3246.0000000000
439 3247.0000000000
443 3251.0000000000
444 3252.0000000000
445 3253.0000000000
446 3254.0000000000
448 3256.0000000000
449 3257.0000000000
450 3258.0000000000
452 3260.0000000000
454 3262.0000000000
456 3264.0000000000
457 3265.0000000000
458 3266.0000000000
460 3268.0000000000
465 3273.0000000000
466 3274.0000000000
467 3275.0000000000
468 3276.0000000000
472 3280.0000000000
473 3281.0000000000
474 3282.0000000000
475 3283.0000000000
476 3284.0000000000
479 3287.0000000000
480 3288.0000000000
481 3289.0000000000
504 3291.0000000000
509 3296.0000000000
510 3297.0000000000
511 3298.0000000000
513 3300.0000000000
514 3301.0000000000
516 3303.0000000000
517 3304.0000000000
518 3305.0000000000
528 3315.0000000000
529 3316.0000000000
532 3319.0000000000
535 3322.0000000000
536 3323.0000000000
537 3324.0000000000
538 3325.0000000000
539 3326.0000000000
543 3330.0000000000
544 3331.0000000000
545 3332.0000000000
546 3333.0000000000
548 3335.0000000000
549 3336.0000000000
550 3337.0000000000
552 3339.0000000000
554 3341.0000000000
556 3343.0000000000
557 3344.0000000000
558 3345.0000000000
560 3347.0000000000
565 3352.0000000000
566 3353.0000000000
567 3354.0000000000
568 3355.0000000000
572 3359.0000000000
573 3360.0000000000
574 3361.0000000000
575 3362.0000000000
576 3363.0000000000
579 3366.0000000000
580 3367.0000000000
604 3369.0000000000
609 3374.0000000000
610 3375.0000000000
611 3376.0000000000
613 3378.0000000000
614 3379.0000000000
616 3381.0000000000
617 3382.0000000000
618 3383.0000000000
628 3393.0000000000
629 3394.0000000000
632 3397.0000000000
635 3400.0000000000
636 3401.0000000000
637 3402.0000000000
638 3403.0000000000
639 3404.0000000000
643 3408.0000000000
644 3409.0000000000
645 3410.0000000000
646 3411.0000000000
648 3413.0000000000
649 3414.0000000000
650 3415.0000000000
652 3417.0000000000
654 3419.0000000000
656 3421.0000000000
657 3422.0000000000
658 3423.0000000000
660 3425.0000000000
665 3430.0000000000
666 3431.0000000000
667 3432.0000000000
668 3433.0000000000
672 3437.0000000000
673 3438.0000000000
674 3439.0000000000
675 3440.0000000000
676 3441.0000000000
679 3444.0000000000
704 3446.0000000000
709 3451.0000000000
710 3452.0000000000
711 3453.0000000000
713 3455.0000000000
714 3456.0000000000
716 3458.0000000000
717 3459.0000000000
718 3460.0000000000
728 3470.0000000000
729 3471.0000000000
732 3474.0000000000
735 3477.0000000000
736 3478.0000000000
737 3479.0000000000
738 3480.0000000000
739 3481.0000000000
743 3485.0000000000
744 3486.0000000000
745 3487.0000000000
746 3488.0000000000
748 3490.0000000000
749 3491.0000000000
750 3492.0000000000
752 3494.0000000000
754 3496.0000000000
756 3498.0000000000
757 3499.0000000000
758 3500.0000000000
760 3502.0000000000
765 3507.0000000000
766 3508.0000000000
767 3509.0000000000
768 3510.0000000000
772 3514.0000000000
773 3515.0000000000
774 3516.0000000000
775 3517.0000000000
776 3518.0000000000
804 3520.0000000000
809 3525.0000000000
810 3526.0000000000
811 3527.0000000000
813 3529.0000000000
814 3530.0000000000
816 3532.0000000000
817 3533.0000000000
818 3534.0000000000
828 3544.0000000000
829 3545.0000000000
832 3548.0000000000
835 3551.0000000000
836 3552.0000000000
837 3553.0000000000
838 3554.0000000000
839 3555.0000000000
843 3559.0000000000
844 3560.0000000000
845 3561.0000000000
846 3562.0000000000
848 3564.0000000000
849 3565.0000000000
850 3566.0000000000
852 3568.0000000000
854 3570.0000000000
856 3572.0000000000
857 3573.0000000000
858 3574.0000000000
860 3576.0000000000
865 3581.0000000000
866 3582.0000000000
867 3583.0000000000
868 3584.0000000000
872 3588.0000000000
873 3589.0000000000
874 3590.0000000000
875 3591.0000000000
904 3593.0000000000
909 3598.0000000000
910 3599.0000000000
911 3600.0000000000
913 3602.0000000000
914 3603.0000000000
916 3605.0000000000
917 3606.0000000000
918 3607.0000000000
928 3617.0000000000
929 3618.0000000000
932 3621.0000000000
935 3624.0000000000
936 3625.0000000000
937 3626.0000000000
938 3627.0000000000
939 3628.0000000000
943 3632.0000000000
944 3633.0000000000
945 3634.0000000000
946 3635.0000000000
948 3637.0000000000
949 3638.0000000000
950 3639.0000000000
952 3641.0000000000
954 3643.0000000000
956 3645.0000000000
957 3646.0000000000
958 3647.0000000000
960 3649.0000000000
965 3654.0000000000
966 3655.0000000000
967 3656.0000000000
968 3657.0000000000
972 3661.0000000000
973 3662.0000000000
974 3663.0000000000
1004 3665.0000000000
1009 3670.0000000000
1010 3671.0000000000
1011 3672.0000000000
1013 3674.0000000000
1014 3675.0000000000
1016 3677.0000000000
1017 3678.0000000000
1018 3679.0000000000
1028 3689.0000000000
1029 3690.0000000000
1032 3693.0000000000
1035 3696.0000000000
1036 3697.0000000000
1037 3698.0000000000
1038 3699.0000000000
1039 3700.0000000000
1043 3704.0000000000
1044 3705.0000000000
1045 3706.0000000000
1046 3707.0000000000
1048 3709.0000000000
1049 3710.0000000000
1050 3711.0000000000
1052 3713.0000000000
1054 3715.0000000000
1056 3717.0000000000
1057 3718.0000000000
1058 3719.0000000000
1060 3721.0000000000
1065 3726.0000000000
1066 3727.0000000000
1067 3728.0000000000
1068 3729.0000000000
1072 3733.0000000000
1073 3734.0000000000
1104 3736.0000000000
1109 3741.0000000000
1110 3742.0000000000
1111 3743.0000000000
1113 3745.0000000000
1114 3746.0000000000
1116 3748.0000000000
1117 3749.0000000000
1118 3750.0000000000
1128 3760.0000000000
1129 3761.0000000000
1132 3764.0000000000
1135 3767.0000000000
1136 3768.0000000000
1137 3769.0000000000
1138 3770.0000000000
1139 3771.0000000000
1143 3775.0000000000
1144 3776.0000000000
1145 3777.0000000000
1146 3778.0000000000
1148 3780.0000000000
1149 3781.0000000000
1150 3782.0000000000
1152 3784.0000000000
1154 3786.0000000000
1156 3788.0000000000
1157 3789.0000000000
1158 3790.0000000000
1160 3792.0000000000
1165 3797.0000000000
1166 3798.0000000000
1167 3799.0000000000
1168 3800.0000000000
1172 3804.0000000000
1204 3806.0000000000
1209 3811.0000000000
1210 3812.0000000000
1211 3813.0000000000
1213 3815.0000000000
1214 3816.0000000000
1216 3818.0000000000
1217 3819.0000000000
1218 3820.0000000000
1228 3830.0000000000
1229 3831.0000000000
1232 3834.0000000000
1235 3837.0000000000
1236 3838.0000000000
1237 3839.0000000000
1238 3840.0000000000
1239 3841.0000000000
1243 3845.0000000000
1244 3846.0000000000
1245 3847.0000000000
1246 3848.0000000000
1248 3850.0000000000
1249 3851.0000000000
1250 3852.0000000000
1252 3854.0000000000
1254 3856.0000000000
1256 3858.0000000000
1257 3859.0000000000
1258 3860.0000000000
1260 3862.0000000000
1265 3867.0000000000
1266 3868.0000000000
1267 3869.0000000000
1268 3870.0000000000
1304 3872.0000000000
1309 3877.0000000000
1310 3878.0000000000
1311 3879.0000000000
1313 3881.0000000000
1314 3882.0000000000
1316 3884.0000000000
1317 3885.0000000000
1318 3886.0000000000
1328 3896.0000000000
1329 3897.0000000000
1332 3900.0000000000
1335 3903.0000000000
1336 3904.0000000000
1337 3905.0000000000
1338 3906.0000000000
1339 3907.0000000000
1343 3911.0000000000
1344 3912.0000000000
1345 3913.0000000000
1346 3914.0000000000
1348 3916.0000000000
1349 3917.0000000000
1350 3918.0000000000
1352 3920.0000000000
1354 3922.0000000000
1356 3924.0000000000
1357 3925.0000000000
1358 3926.0000000000
1360 3928.0000000000
1365 3933.0000000000
1366 3934.0000000000
1367 3935.0000000000
1404 3937.0000000000
1409 3942.0000000000
1410 3943.0000000000
1411 3944.0000000000
1413 3946.0000000000
1414 3947.0000000000
1416 3949.0000000000
1417 3950.0000000000
1418 3951.0000000000
1428 3961.0000000000
1429 3962.0000000000
1432 3965.0000000000
1435 3968.0000000000
1436 3969.0000000000
1437 3970.0000000000
1438 3971.0000000000
1439 3972.0000000000
1443 3976.0000000000
1444 3977.0000000000
1445 3978.0000000000
1446 3979.0000000000
1448 3981.0000000000
1449 3982.0000000000
1450 3983.0000000000
1452 3985.0000000000
1454 3987.0000000000
1456 3989.0000000000
1457 3990.0000000000
1458 3991.0000000000
1460 3993.0000000000
1465 3998.0000000000
1466 3999.0000000000
1504 4001.0000000000
1509 4006.0000000000
1510 4007.0000000000
1511 4008.0000000000
1513 4010.0000000000
1514 4011.0000000000
1516 4013.0000000000
1517 4014.0000000000
1518 4015.0000000000
1528 4025.0000000000
1529 4026.0000000000
1532 4029.0000000000
1535 4032.0000000000
1536 4033.0000000000
1537 4034.0000000000
1538 4035.0000000000
1539 4036.0000000000
1543 4040.0000000000
1544 4041.0000000000
1545 4042.0000000000
1546 4043.0000000000
1548 4045.0000000000
1549 4046.0000000000
1550 4047.0000000000
1552 4049.0000000000
1554 4051.0000000000
1556 4053.0000000000
1557 4054.0000000000
1558 4055.0000000000
1560 4057.0000000000
1565 4062.0000000000
1604 4064.0000000000
1609 4069.0000000000
1610 4070.0000000000
1611 4071.0000000000
1613 4073.0000000000
1614 4074.0000000000
1616 4076.0000000000
1617 4077.0000000000
1618 4078.0000000000
1628 4088.0000000000
1629 4089.0000000000
1632 4092.0000000000
1635 4095.0000000000
1636 4096.0000000000
1637 4097.0000000000
1638 4098.0000000000
1639 4099.0000000000
1643 4103.0000000000
1644 4104.0000000000
1645 4105.0000000000
1646 4106.0000000000
1648 4108.0000000000
1649 4109.0000000000
1650 4110.0000000000
1652 4112.0000000000
1654 4114.0000000000
1656 4116.0000000000
1657 4117.0000000000
1658 4118.0000000000
1660 4120.0000000000
1704 4122.0000000000
1709 4127.0000000000
1710 4128.0000000000
1711 4129.0000000000
1713 4131.0000000000
1714 4132.0000000000
1716 4134.0000000000
1717 4135.0000000000
1718 4136.0000000000
1728 4146.0000000000
1729 4147.0000000000
1732 4150.0000000000
1735 4153.0000000000
1736 4154.0000000000
1737 4155.0000000000
1738 4156.0000000000
1739 4157.0000000000
1743 4161.0000000000
1744 4162.0000000000
1745 4163.0000000000
1746 4164.0000000000
1748 4166.0000000000
1749 4167.0000000000
1750 4168.0000000000
1752 4170.0000000000
1754 4172.0000000000
1756 4174.0000000000
1757 4175.0000000000
1758 4176.0000000000
1804 4178.0000000000
1809 4183.0000000000
1810 4184.0000000000
1811 4185.0000000000
1813 4187.0000000000
1814 4188.0000000000
1816 4190.0000000000
1817 4191.0000000000
1818 4192.0000000000
1828 4202.0000000000
1829 4203.0000000000
1832 4206.0000000000
1835 4209.0000000000
1836 4210.0000000000
1837 4211.0000000000
1838 4212.0000000000
1839 4213.0000000000
1843 4217.0000000000
1844 4218.0000000000
1845 4219.0000000000
1846 4220.0000000000
1848 4222.0000000000
1849 4223.0000000000
1850 4224.0000000000
1852 4226.0000000000
1854 4228.0000000000
1856 4230.0000000000
1857 4231.0000000000
1904 4233.0000000000
1909 4238.0000000000
1910 4239.0000000000
1911 4240.0000000000
1913 4242.0000000000
1914 4243.0000000000
1916 4245.0000000000
1917 4246.0000000000
1918 4247.0000000000
1928 4257.0000000000
1929 4258.0000000000
1932 4261.0000000000
1935 4264.0000000000
1936 4265.0000000000
1937 4266.0000000000
1938 4267.0000000000
1939 4268.0000000000
1943 4272.0000000000
1944 4273.0000000000
1945 4274.0000000000
1946 4275.0000000000
1948 4277.0000000000
1949 4278.0000000000
1950 4279.0000000000
1952 4281.0000000000
1954 4283.0000000000
1956 4285.0000000000
2004 4287.0000000000
2009 4292.0000000000
2010 4293.0000000000
2011 4294.0000000000
2013 4296.0000000000
2014 4297.0000000000
2016 4299.0000000000
2017 4300.0000000000
2018 4301.0000000000
2028 4311.0000000000
2029 4312.0000000000
2032 4315.0000000000
2035 4318.0000000000
2036 4319.0000000000
2037 4320.0000000000
2038 4321.0000000000
2039 4322.0000000000
2043 4326.0000000000
2044 4327.0000000000
2045 4328.0000000000
2046 4329.0000000000
2048 4331.0000000000
2049 4332.0000000000
2050 4333.0000000000
2052 4335.0000000000
2054 4337.0000000000
2104 4339.0000000000
2109 4344.0000000000
2110 4345.0000000000
2111 4346.0000000000
2113 4348.0000000000
2114 4349.0000000000
2116 4351.0000000000
2117 4352.0000000000
2118 4353.0000000000
2128 4363.0000000000
2129 4364.0000000000
2132 4367.0000000000
2135 4370.0000000000
2136 4371.0000000000
2137 4372.0000000000
2138 4373.0000000000
2139 4374.0000000000
2143 4378.0000000000
2144 4379.0000000000
2145 4380.0000000000
2146 4381.0000000000
2148 4383.0000000000
2149 4384.0000000000
2150 4385.0000000000
2152 4387.0000000000
2204 4389.0000000000
2209 4394.0000000000
2210 4395.0000000000
2211 4396.0000000000
2213 4398.0000000000
2214 4399.0000000000
2216 4401.0000000000
2217 4402.0000000000
2218 4403.0000000000
2228 4413.0000000000
2229 4414.0000000000
2232 4417.0000000000
2235 4420.0000000000
2236 4421.0000000000
2237 4422.0000000000
2238 4423.0000000000
2239 4424.0000000000
2243 4428.0000000000
2244 4429.0000000000
2245 4430.0000000000
2246 4431.0000000000
2248 4433.0000000000
2249 4434.0000000000
2250 4435.0000000000
2304 4437.0000000000
