evaluations raw_y
5406 4964.0000000000
5407 4965.0000000000
5408 4966.0000000000
5410 4968.0000000000
5414 4972.0000000000
5415 4973.0000000000
5417 4975.0000000000
5419 4977.0000000000
5420 4978.0000000000
5506 4981.0000000000
5507 4982.0000000000
5508 4983.0000000000
5510 4985.0000000000
5514 4989.0000000000
5515 4990.0000000000
5517 4992.0000000000
5519 4994.0000000000
5606 4997.0000000000
5607 4998.0000000000
5608 4999.0000000000
5610 5001.0000000000
5614 5005.0000000000
5615 5006.0000000000
5617 5008.0000000000
5706 5011.0000000000
5707 5012.0000000000
5708 5013.0000000000
5710 5015.0000000000
5714 5019.0000000000
5715 5020.0000000000
5806 5023.0000000000
5807 5024.0000000000
5808 5025.0000000000
5810 5027.0000000000
5814 5031.0000000000
5906 5034.0000000000
5907 5035.0000000000
5908 5036.0000000000
5910 5038.0000000000
6006 5041.0000000000
6007 5042.0000000000
6008 5043.0000000000
6106 5046.0000000000
6107 5047.0000000000
6206 5050.0000000000
104432 4950.0000000000
evaluations raw_y
1 2700.0000000000
622 2701.0000000000
623 2702.0000000000
624 2703.0000000000
629 2708.0000000000
635 2714.0000000000
637 2716.0000000000
640 2719.0000000000
641 2720.0000000000
643 2722.0000000000
645 2724.0000000000
646 2725.0000000000
647 2726.0000000000
650 2729.0000000000
651 2730.0000000000
653 2732.0000000000
654 2733.0000000000
655 2734.0000000000
661 2740.0000000000
662 2741.0000000000
663 2742.0000000000
664 2743.0000000000
665 2744.0000000000
667 2746.0000000000
669 2748.0000000000
670 2749.0000000000
672 2751.0000000000
673 2752.0000000000
675 2754.0000000000
676 2755.0000000000
677 2756.0000000000
678 2757.0000000000
679 2758.0000000000
681 2760.0000000000
683 2762.0000000000
684 2763.0000000000
685 2764.0000000000
686 2765.0000000000
687 2766.0000000000
688 2767.0000000000
706 2771.0000000000
707 2772.0000000000
710 2775.0000000000
711 2776.0000000000
712 2777.0000000000
713 2778.0000000000
714 2779.0000000000
717 2782.0000000000
718 2783.0000000000
719 2784.0000000000
722 2787.0000000000
723 2788.0000000000
724 2789.0000000000
729 2794.0000000000
735 2800.0000000000
737 2802.0000000000
740 2805.0000000000
741 2806.0000000000
743 2808.0000000000
745 2810.0000000000
746 2811.0000000000
747 2812.0000000000
750 2815.0000000000
751 2816.0000000000
753 2818.0000000000
754 2819.0000000000
755 2820.0000000000
761 2826.0000000000
762 2827.0000000000
763 2828.0000000000
764 2829.0000000000
765 2830.0000000000
767 2832.0000000000
769 2834.0000000000
770 2835.0000000000
772 2837.0000000000
773 2838.0000000000
775 2840.0000000000
776 2841.0000000000
777 2842.0000000000
778 2843.0000000000
779 2844.0000000000
781 2846.0000000000
783 2848.0000000000
784 2849.0000000000
785 2850.0000000000
786 2851.0000000000
787 2852.0000000000
806 2856.0000000000
807 2857.0000000000
810 2860.0000000000
811 2861.0000000000
812 2862.0000000000
813 2863.0000000000
814 2864.0000000000
817 2867.0000000000
818 2868.0000000000
819 2869.0000000000
822 2872.0000000000
823 2873.0000000000
824 2874.0000000000
829 2879.0000000000
835 2885.0000000000
837 2887.0000000000
840 2890.0000000000
841 2891.0000000000
843 2893.0000000000
845 2895.0000000000
846 2896.0000000000
847 2897.0000000000
850 2900.0000000000
851 2901.0000000000
853 2903.0000000000
854 2904.0000000000
855 2905.0000000000
861 2911.0000000000
862 2912.0000000000
863 2913.0000000000
864 2914.0000000000
865 2915.0000000000
867 2917.0000000000
869 2919.0000000000
870 2920.0000000000
872 2922.0000000000
873 2923.0000000000
875 2925.0000000000
876 2926.0000000000
877 2927.0000000000
878 2928.0000000000
879 2929.0000000000
881 2931.0000000000
883 2933.0000000000
884 2934.0000000000
885 2935.0000000000
886 2936.0000000000
906 2940.0000000000
907 2941.0000000000
910 2944.0000000000
911 2945.0000000000
912 2946.0000000000
913 2947.0000000000
914 2948.0000000000
917 2951.0000000000
918 2952.0000000000
919 2953.0000000000
922 2956.0000000000
923 2957.0000000000
924 2958.0000000000
929 2963.0000000000
935 2969.0000000000
937 2971.0000000000
940 2974.0000000000
941 2975.0000000000
943 2977.0000000000
945 2979.0000000000
946 2980.0000000000
947 2981.0000000000
950 2984.0000000000
951 2985.0000000000
953 2987.0000000000
954 2988.0000000000
955 2989.0000000000
961 2995.0000000000
962 2996.0000000000
963 2997.0000000000
964 2998.0000000000
965 2999.0000000000
967 3001.0000000000
969 3003.0000000000
970 3004.0000000000
972 3006.0000000000
973 3007.0000000000
975 3009.0000000000
976 3010.0000000000
977 3011.0000000000
978 3012.0000000000
979 3013.0000000000
981 3015.0000000000
983 3017.0000000000
984 3018.0000000000
985 3019.0000000000
1006 3023.0000000000
1007 3024.0000000000
1010 3027.0000000000
1011 3028.0000000000
1012 3029.0000000000
1013 3030.0000000000
1014 3031.0000000000
1017 3034.0000000000
1018 3035.0000000000
1019 3036.0000000000
1022 3039.0000000000
1023 3040.0000000000
1024 3041.0000000000
1029 3046.0000000000
1035 3052.0000000000
1037 3054.0000000000
1040 3057.0000000000
1041 3058.0000000000
1043 3060.0000000000
1045 3062.0000000000
1046 3063.0000000000
1047 3064.0000000000
1050 3067.0000000000
1051 3068.0000000000
1053 3070.0000000000
1054 3071.0000000000
1055 3072.0000000000
1061 3078.0000000000
1062 3079.0000000000
1063 3080.0000000000
1064 3081.0000000000
1065 3082.0000000000
1067 3084.0000000000
1069 3086.0000000000
1070 3087.0000000000
1072 3089.0000000000
1073 3090.0000000000
1075 3092.0000000000
1076 3093.0000000000
1077 3094.0000000000
1078 3095.0000000000
1079 3096.0000000000
1081 3098.0000000000
1083 3100.0000000000
1084 3101.0000000000
1106 3105.0000000000
1107 3106.0000000000
1110 3109.0000000000
1111 3110.0000000000
1112 3111.0000000000
1113 3112.0000000000
1114 3113.0000000000
1117 3116.0000000000
1118 3117.0000000000
1119 3118.0000000000
1122 3121.0000000000
1123 3122.0000000000
1124 3123.0000000000
1129 3128.0000000000
1135 3134.0000000000
1137 3136.0000000000
1140 3139.0000000000
1141 3140.0000000000
1143 3142.0000000000
1145 3144.0000000000
1146 3145.0000000000
1147 3146.0000000000
1150 3149.0000000000
1151 3150.0000000000
1153 3152.0000000000
1154 3153.0000000000
1155 3154.0000000000
1161 3160.0000000000
1162 3161.0000000000
1163 3162.0000000000
1164 3163.0000000000
1165 3164.0000000000
1167 3166.0000000000
1169 3168.0000000000
1170 3169.0000000000
1172 3171.0000000000
1173 3172.0000000000
1175 3174.0000000000
1176 3175.0000000000
1177 3176.0000000000
1178 3177.0000000000
1179 3178.0000000000
1181 3180.0000000000
1183 3182.0000000000
1206 3186.0000000000
1207 3187.0000000000
1210 3190.0000000000
1211 3191.0000000000
1212 3192.0000000000
1213 3193.0000000000
1214 3194.0000000000
1217 3197.0000000000
1218 3198.0000000000
1219 3199.0000000000
1222 3202.0000000000
1223 3203.0000000000
1224 3204.0000000000
1229 3209.0000000000
1235 3215.0000000000
1237 3217.0000000000
1240 3220.0000000000
1241 3221.0000000000
1243 3223.0000000000
1245 3225.0000000000
1246 3226.0000000000
1247 3227.0000000000
1250 3230.0000000000
1251 3231.0000000000
1253 3233.0000000000
1254 3234.0000000000
1255 3235.0000000000
1261 3241.0000000000
1262 3242.0000000000
1263 3243.0000000000
1264 3244.0000000000
1265 3245.0000000000
1267 3247.0000000000
1269 3249.0000000000
1270 3250.0000000000
1272 3252.0000000000
1273 3253.0000000000
1275 3255.0000000000
1276 3256.0000000000
1277 3257.0000000000
1278 3258.0000000000
1279 3259.0000000000
1281 3261.0000000000
1306 3265.0000000000
1307 3266.0000000000
1310 3269.0000000000
1311 3270.0000000000
1312 3271.0000000000
1313 3272.0000000000
1314 3273.0000000000
1317 3276.0000000000
1318 3277.0000000000
1319 3278.0000000000
1322 3281.0000000000
1323 3282.0000000000
1324 3283.0000000000
1329 3288.0000000000
1335 3294.0000000000
1337 3296.0000000000
1340 3299.0000000000
1341 3300.0000000000
1343 3302.0000000000
1345 3304.0000000000
1346 3305.0000000000
1347 3306.0000000000
1350 3309.0000000000
1351 3310.0000000000
1353 3312.0000000000
1354 3313.0000000000
1355 3314.0000000000
1361 3320.0000000000
1362 3321.0000000000
1363 3322.0000000000
1364 3323.0000000000
1365 3324.0000000000
1367 3326.0000000000
1369 3328.0000000000
1370 3329.0000000000
1372 3331.0000000000
1373 3332.0000000000
1375 3334.0000000000
1376 3335.0000000000
1377 3336.0000000000
1378 3337.0000000000
1379 3338.0000000000
1406 3342.0000000000
1407 3343.0000000000
1410 3346.0000000000
1411 3347.0000000000
1412 3348.0000000000
1413 3349.0000000000
1414 3350.0000000000
1417 3353.0000000000
1418 3354.0000000000
1419 3355.0000000000
1422 3358.0000000000
1423 3359.0000000000
1424 3360.0000000000
1429 3365.0000000000
1435 3371.0000000000
1437 3373.0000000000
1440 3376.0000000000
1441 3377.0000000000
1443 3379.0000000000
1445 3381.0000000000
1446 3382.0000000000
1447 3383.0000000000
1450 3386.0000000000
1451 3387.0000000000
1453 3389.0000000000
1454 3390.0000000000
1455 3391.0000000000
1461 3397.0000000000
1462 3398.0000000000
1463 3399.0000000000
1464 3400.0000000000
1465 3401.0000000000
1467 3403.0000000000
1469 3405.0000000000
1470 3406.0000000000
1472 3408.0000000000
1473 3409.0000000000
1475 3411.0000000000
1476 3412.0000000000
1477 3413.0000000000
1478 3414.0000000000
1506 3418.0000000000
1507 3419.0000000000
1510 3422.0000000000
1511 3423.0000000000
1512 3424.0000000000
1513 3425.0000000000
1514 3426.0000000000
1517 3429.0000000000
1518 3430.0000000000
1519 3431.0000000000
1522 3434.0000000000
1523 3435.0000000000
1524 3436.0000000000
1529 3441.0000000000
1535 3447.0000000000
1537 3449.0000000000
1540 3452.0000000000
1541 3453.0000000000
1543 3455.0000000000
1545 3457.0000000000
1546 3458.0000000000
1547 3459.0000000000
1550 3462.0000000000
1551 3463.0000000000
1553 3465.0000000000
1554 3466.0000000000
1555 3467.0000000000
1561 3473.0000000000
1562 3474.0000000000
1563 3475.0000000000
1564 3476.0000000000
1565 3477.0000000000
1567 3479.0000000000
1569 3481.0000000000
1570 3482.0000000000
1572 3484.0000000000
1573 3485.0000000000
1575 3487.0000000000
1576 3488.0000000000
1577 3489.0000000000
1606 3493.0000000000
1607 3494.0000000000
1610 3497.0000000000
1611 3498.0000000000
1612 3499.0000000000
1613 3500.0000000000
1614 3501.0000000000
1617 3504.0000000000
1618 3505.0000000000
1619 3506.0000000000
1622 3509.0000000000
1623 3510.0000000000
1624 3511.0000000000
1629 3516.0000000000
1635 3522.0000000000
1637 3524.0000000000
1640 3527.0000000000
1641 3528.0000000000
1643 3530.0000000000
1645 3532.0000000000
1646 3533.0000000000
1647 3534.0000000000
1650 3537.0000000000
1651 3538.0000000000
1653 3540.0000000000
1654 3541.0000000000
1655 3542.0000000000
1661 3548.0000000000
1662 3549.0000000000
1663 3550.0000000000
1664 3551.0000000000
1665 3552.0000000000
1667 3554.0000000000
1669 3556.0000000000
1670 3557.0000000000
1672 3559.0000000000
1673 3560.0000000000
1675 3562.0000000000
1676 3563.0000000000
1706 3567.0000000000
1707 3568.0000000000
1710 3571.0000000000
1711 3572.0000000000
1712 3573.0000000000
1713 3574.0000000000
1714 3575.0000000000
1717 3578.0000000000
1718 3579.0000000000
1719 3580.0000000000
1722 3583.0000000000
1723 3584.0000000000
1724 3585.0000000000
1729 3590.0000000000
1735 3596.0000000000
1737 3598.0000000000
1740 3601.0000000000
1741 3602.0000000000
1743 3604.0000000000
1745 3606.0000000000
1746 3607.0000000000
1747 3608.0000000000
1750 3611.0000000000
1751 3612.0000000000
1753 3614.0000000000
1754 3615.0000000000
1755 3616.0000000000
1761 3622.0000000000
1762 3623.0000000000
1763 3624.0000000000
1764 3625.0000000000
1765 3626.0000000000
1767 3628.0000000000
1769 3630.0000000000
1770 3631.0000000000
1772 3633.0000000000
1773 3634.0000000000
1775 3636.0000000000
1806 3640.0000000000
1807 3641.0000000000
1810 3644.0000000000
1811 3645.0000000000
1812 3646.0000000000
1813 3647.0000000000
1814 3648.0000000000
1817 3651.0000000000
1818 3652.0000000000
1819 3653.0000000000
1822 3656.0000000000
1823 3657.0000000000
1824 3658.0000000000
1829 3663.0000000000
1835 3669.0000000000
1837 3671.0000000000
1840 3674.0000000000
1841 3675.0000000000
1843 3677.0000000000
1845 3679.0000000000
1846 3680.0000000000
1847 3681.0000000000
1850 3684.0000000000
1851 3685.0000000000
1853 3687.0000000000
1854 3688.0000000000
1855 3689.0000000000
1861 3695.0000000000
1862 3696.0000000000
1863 3697.0000000000
1864 3698.0000000000
1865 3699.0000000000
1867 3701.0000000000
1869 3703.0000000000
1870 3704.0000000000
1872 3706.0000000000
1873 3707.0000000000
1906 3711.0000000000
1907 3712.0000000000
1910 3715.0000000000
1911 3716.0000000000
1912 3717.0000000000
1913 3718.0000000000
1914 3719.0000000000
1917 3722.0000000000
1918 3723.0000000000
1919 3724.0000000000
1922 3727.0000000000
1923 3728.0000000000
1924 3729.0000000000
1929 3734.0000000000
1935 3740.0000000000
1937 3742.0000000000
1940 3745.0000000000
1941 3746.0000000000
1943 3748.0000000000
1945 3750.0000000000
1946 3751.0000000000
1947 3752.0000000000
1950 3755.0000000000
1951 3756.0000000000
1953 3758.0000000000
1954 3759.0000000000
1955 3760.0000000000
1961 3766.0000000000
1962 3767.0000000000
1963 3768.0000000000
1964 3769.0000000000
1965 3770.0000000000
1967 3772.0000000000
1969 3774.0000000000
1970 3775.0000000000
1972 3777.0000000000
2006 3781.0000000000
2007 3782.0000000000
2010 3785.0000000000
2011 3786.0000000000
2012 3787.0000000000
2013 3788.0000000000
2014 3789.0000000000
2017 3792.0000000000
2018 3793.0000000000
2019 3794.0000000000
2022 3797.0000000000
2023 3798.0000000000
2024 3799.0000000000
2029 3804.0000000000
2035 3810.0000000000
2037 3812.0000000000
2040 3815.0000000000
2041 3816.0000000000
2043 3818.0000000000
2045 3820.0000000000
2046 3821.0000000000
2047 3822.0000000000
2050 3825.0000000000
2051 3826.0000000000
2053 3828.0000000000
2054 3829.0000000000
2055 3830.0000000000
2061 3836.0000000000
2062 3837.0000000000
2063 3838.0000000000
2064 3839.0000000000
2065 3840.0000000000
2067 3842.0000000000
2069 3844.0000000000
2070 3845.0000000000
2106 3849.0000000000
2107 3850.0000000000
2110 3853.0000000000
2111 3854.0000000000
2112 3855.0000000000
2113 3856.0000000000
2114 3857.0000000000
2117 3860.0000000000
2118 3861.0000000000
2119 3862.0000000000
2122 3865.0000000000
2123 3866.0000000000
2124 3867.0000000000
2129 3872.0000000000
2135 3878.0000000000
2137 3880.0000000000
2140 3883.0000000000
2141 3884.0000000000
2143 3886.0000000000
2145 3888.0000000000
2146 3889.0000000000
2147 3890.0000000000
2150 3893.0000000000
2151 3894.0000000000
2153 3896.0000000000
2154 3897.0000000000
2155 3898.0000000000
2161 3904.0000000000
2162 3905.0000000000
2163 3906.0000000000
2164 3907.0000000000
2165 3908.0000000000
2167 3910.0000000000
2169 3912.0000000000
2206 3916.0000000000
2207 3917.0000000000
2210 3920.0000000000
2211 3921.0000000000
2212 3922.0000000000
2213 3923.0000000000
2214 3924.0000000000
2217 3927.0000000000
2218 3928.0000000000
2219 3929.0000000000
2222 3932.0000000000
2223 3933.0000000000
2224 3934.0000000000
2229 3939.0000000000
2235 3945.0000000000
2237 3947.0000000000
2240 3950.0000000000
2241 3951.0000000000
2243 3953.0000000000
2245 3955.0000000000
2246 3956.0000000000
2247 3957.0000000000
2250 3960.0000000000
2251 3961.0000000000
2253 3963.0000000000
2254 3964.0000000000
2255 3965.0000000000
2261 3971.0000000000
2262 3972.0000000000
2263 3973.0000000000
2264 3974.0000000000
2265 3975.0000000000
2267 3977.0000000000
2306 3981.0000000000
2307 3982.0000000000
2310 3985.0000000000
2311 3986.0000000000
2312 3987.0000000000
2313 3988.0000000000
2314 3989.0000000000
2317 3992.0000000000
2318 3993.0000000000
2319 3994.0000000000
2322 3997.0000000000
2323 3998.0000000000
2324 3999.0000000000
2329 4004.0000000000
2335 4010.0000000000
2337 4012.0000000000
2340 4015.0000000000
2341 4016.0000000000
2343 4018.0000000000
2345 4020.0000000000
2346 4021.0000000000
2347 4022.0000000000
2350 4025.0000000000
2351 4026.0000000000
2353 4028.0000000000
2354 4029.0000000000
2355 4030.0000000000
2361 4036.0000000000
2362 4037.0000000000
2363 4038.0000000000
2364 4039.0000000000
2365 4040.0000000000
2406 4044.0000000000
2407 4045.0000000000
2410 4048.0000000000
2411 4049.0000000000
2412 4050.0000000000
2413 4051.0000000000
2414 4052.0000000000
2417 4055.0000000000
2418 4056.0000000000
2419 4057.0000000000
2422 4060.0000000000
2423 4061.0000000000
2424 4062.0000000000
2429 4067.0000000000
2435 4073.0000000000
2437 4075.0000000000
2440 4078.0000000000
2441 4079.0000000000
2443 4081.0000000000
2445 4083.0000000000
2446 4084.0000000000
2447 4085.0000000000
2450 4088.0000000000
2451 4089.0000000000
2453 4091.0000000000
2454 4092.0000000000
2455 4093.0000000000
2461 4099.0000000000
2462 4100.0000000000
2463 4101.0000000000
2464 4102.0000000000
2506 4106.0000000000
2507 4107.0000000000
2510 4110.0000000000
2511 4111.0000000000
2512 4112.0000000000
2513 4113.0000000000
2514 4114.0000000000
2517 4117.0000000000
2518 4118.0000000000
2519 4119.0000000000
2522 4122.0000000000
2523 4123.0000000000
2524 4124.0000000000
2529 4129.0000000000
2535 4135.0000000000
2537 4137.0000000000
2540 4140.0000000000
2541 4141.0000000000
2543 4143.0000000000
2545 4145.0000000000
2546 4146.0000000000
2547 4147.0000000000
2550 4150.0000000000
2551 4151.0000000000
2553 4153.0000000000
2554 4154.0000000000
2555 4155.0000000000
2561 4161.0000000000
2562 4162.0000000000
2563 4163.0000000000
2606 4167.0000000000
2607 4168.0000000000
2610 4171.0000000000
2611 4172.0000000000
2612 4173.0000000000
2613 4174.0000000000
2614 4175.0000000000
2617 4178.0000000000
2618 4179.0000000000
2619 4180.0000000000
2622 4183.0000000000
2623 4184.0000000000
2624 4185.0000000000
2629 4190.0000000000
2635 4196.0000000000
2637 4198.0000000000
2640 4201.0000000000
2641 4202.0000000000
2643 4204.0000000000
2645 4206.0000000000
2646 4207.0000000000
2647 4208.0000000000
2650 4211.0000000000
2651 4212.0000000000
2653 4214.0000000000
2654 4215.0000000000
2655 4216.0000000000
2661 4222.0000000000
2662 4223.0000000000
2706 4227.0000000000
2707 4228.0000000000
2710 4231.0000000000
2711 4232.0000000000
2712 4233.0000000000
2713 4234.0000000000
2714 4235.0000000000
2717 4238.0000000000
2718 4239.0000000000
2719 4240.0000000000
2722 4243.0000000000
2723 4244.0000000000
2724 4245.0000000000
2729 4250.0000000000
2735 4256.0000000000
2737 4258.0000000000
2740 4261.0000000000
2741 4262.0000000000
2743 4264.0000000000
2745 4266.0000000000
2746 4267.0000000000
2747 4268.0000000000
2750 4271.0000000000
