evaluations raw_y
4314 4915.0000000000
4316 4917.0000000000
4317 4918.0000000000
4319 4920.0000000000
4320 4921.0000000000
4321 4922.0000000000
4322 4923.0000000000
4407 4928.0000000000
4409 4930.0000000000
4411 4932.0000000000
4413 4934.0000000000
4414 4935.0000000000
4416 4937.0000000000
4417 4938.0000000000
4419 4940.0000000000
4420 4941.0000000000
4421 4942.0000000000
4507 4947.0000000000
4509 4949.0000000000
4511 4951.0000000000
4513 4953.0000000000
4514 4954.0000000000
4516 4956.0000000000
4517 4957.0000000000
4519 4959.0000000000
4520 4960.0000000000
4607 4965.0000000000
4609 4967.0000000000
4611 4969.0000000000
4613 4971.0000000000
4614 4972.0000000000
4616 4974.0000000000
4617 4975.0000000000
4619 4977.0000000000
4707 4982.0000000000
4709 4984.0000000000
4711 4986.0000000000
4713 4988.0000000000
4714 4989.0000000000
4716 4991.0000000000
4717 4992.0000000000
4807 4997.0000000000
4809 4999.0000000000
4811 5001.0000000000
4813 5003.0000000000
4814 5004.0000000000
4816 5006.0000000000
4907 5011.0000000000
4909 5013.0000000000
4911 5015.0000000000
4913 5017.0000000000
4914 5018.0000000000
5007 5023.0000000000
5009 5025.0000000000
5011 5027.0000000000
5013 5029.0000000000
5107 5034.0000000000
5109 5036.0000000000
5111 5038.0000000000
5207 5043.0000000000
5209 5045.0000000000
5307 5050.0000000000
100000 3970.0000000000
evaluations raw_y
1 2831.0000000000
44 2833.0000000000
45 2834.0000000000
46 2835.0000000000
48 2837.0000000000
49 2838.0000000000
53 2842.0000000000
58 2847.0000000000
60 2849.0000000000
66 2855.0000000000
68 2857.0000000000
69 2858.0000000000
70 2859.0000000000
73 2862.0000000000
76 2865.0000000000
77 2866.0000000000
79 2868.0000000000
80 2869.0000000000
84 2873.0000000000
85 2874.0000000000
88 2877.0000000000
89 2878.0000000000
90 2879.0000000000
93 2882.0000000000
95 2884.0000000000
97 2886.0000000000
100 2889.0000000000
103 2890.0000000000
105 2892.0000000000
107 2894.0000000000
109 2896.0000000000
111 2898.0000000000
115 2902.0000000000
117 2904.0000000000
118 2905.0000000000
119 2906.0000000000
121 2908.0000000000
122 2909.0000000000
130 2917.0000000000
133 2920.0000000000
134 2921.0000000000
135 2922.0000000000
136 2923.0000000000
137 2924.0000000000
138 2925.0000000000
139 2926.0000000000
140 2927.0000000000
144 2931.0000000000
145 2932.0000000000
146 2933.0000000000
148 2935.0000000000
149 2936.0000000000
153 2940.0000000000
158 2945.0000000000
160 2947.0000000000
166 2953.0000000000
168 2955.0000000000
169 2956.0000000000
170 2957.0000000000
173 2960.0000000000
176 2963.0000000000
177 2964.0000000000
179 2966.0000000000
180 2967.0000000000
184 2971.0000000000
185 2972.0000000000
188 2975.0000000000
189 2976.0000000000
190 2977.0000000000
193 2980.0000000000
195 2982.0000000000
197 2984.0000000000
203 2985.0000000000
205 2987.0000000000
207 2989.0000000000
209 2991.0000000000
211 2993.0000000000
215 2997.0000000000
217 2999.0000000000
218 3000.0000000000
219 3001.0000000000
221 3003.0000000000
222 3004.0000000000
230 3012.0000000000
233 3015.0000000000
234 3016.0000000000
235 3017.0000000000
236 3018.0000000000
237 3019.0000000000
238 3020.0000000000
239 3021.0000000000
240 3022.0000000000
244 3026.0000000000
245 3027.0000000000
246 3028.0000000000
248 3030.0000000000
249 3031.0000000000
253 3035.0000000000
258 3040.0000000000
260 3042.0000000000
266 3048.0000000000
268 3050.0000000000
269 3051.0000000000
270 3052.0000000000
273 3055.0000000000
276 3058.0000000000
277 3059.0000000000
279 3061.0000000000
280 3062.0000000000
284 3066.0000000000
285 3067.0000000000
288 3070.0000000000
289 3071.0000000000
290 3072.0000000000
293 3075.0000000000
295 3077.0000000000
303 3078.0000000000
305 3080.0000000000
307 3082.0000000000
309 3084.0000000000
311 3086.0000000000
315 3090.0000000000
317 3092.0000000000
318 3093.0000000000
319 3094.0000000000
321 3096.0000000000
322 3097.0000000000
330 3105.0000000000
333 3108.0000000000
334 3109.0000000000
335 3110.0000000000
336 3111.0000000000
337 3112.0000000000
338 3113.0000000000
339 3114.0000000000
340 3115.0000000000
344 3119.0000000000
345 3120.0000000000
346 3121.0000000000
348 3123.0000000000
349 3124.0000000000
353 3128.0000000000
358 3133.0000000000
360 3135.0000000000
366 3141.0000000000
368 3143.0000000000
369 3144.0000000000
370 3145.0000000000
373 3148.0000000000
376 3151.0000000000
377 3152.0000000000
379 3154.0000000000
380 3155.0000000000
384 3159.0000000000
385 3160.0000000000
388 3163.0000000000
389 3164.0000000000
390 3165.0000000000
393 3168.0000000000
403 3169.0000000000
405 3171.0000000000
407 3173.0000000000
409 3175.0000000000
411 3177.0000000000
415 3181.0000000000
417 3183.0000000000
418 3184.0000000000
419 3185.0000000000
421 3187.0000000000
422 3188.0000000000
430 3196.0000000000
433 3199.0000000000
434 3200.0000000000
435 3201.0000000000
436 3202.0000000000
437 3203.0000000000
438 3204.0000000000
439 3205.0000000000
440 3206.0000000000
444 3210.0000000000
445 3211.0000000000
446 3212.0000000000
448 3214.0000000000
449 3215.0000000000
453 3219.0000000000
458 3224.0000000000
460 3226.0000000000
466 3232.0000000000
468 3234.0000000000
469 3235.0000000000
470 3236.0000000000
473 3239.0000000000
476 3242.0000000000
477 3243.0000000000
479 3245.0000000000
480 3246.0000000000
484 3250.0000000000
485 3251.0000000000
488 3254.0000000000
489 3255.0000000000
490 3256.0000000000
503 3257.0000000000
505 3259.0000000000
507 3261.0000000000
509 3263.0000000000
511 3265.0000000000
515 3269.0000000000
517 3271.0000000000
518 3272.0000000000
519 3273.0000000000
521 3275.0000000000
522 3276.0000000000
530 3284.0000000000
533 3287.0000000000
534 3288.0000000000
535 3289.0000000000
536 3290.0000000000
537 3291.0000000000
538 3292.0000000000
539 3293.0000000000
540 3294.0000000000
544 3298.0000000000
545 3299.0000000000
546 3300.0000000000
548 3302.0000000000
549 3303.0000000000
553 3307.0000000000
558 3312.0000000000
560 3314.0000000000
566 3320.0000000000
568 3322.0000000000
569 3323.0000000000
570 3324.0000000000
573 3327.0000000000
576 3330.0000000000
577 3331.0000000000
579 3333.0000000000
580 3334.0000000000
584 3338.0000000000
585 3339.0000000000
588 3342.0000000000
589 3343.0000000000
603 3344.0000000000
605 3346.0000000000
607 3348.0000000000
609 3350.0000000000
611 3352.0000000000
615 3356.0000000000
617 3358.0000000000
618 3359.0000000000
619 3360.0000000000
621 3362.0000000000
622 3363.0000000000
630 3371.0000000000
633 3374.0000000000
634 3375.0000000000
635 3376.0000000000
636 3377.0000000000
637 3378.0000000000
638 3379.0000000000
639 3380.0000000000
640 3381.0000000000
644 3385.0000000000
645 3386.0000000000
646 3387.0000000000
648 3389.0000000000
649 3390.0000000000
653 3394.0000000000
658 3399.0000000000
660 3401.0000000000
666 3407.0000000000
668 3409.0000000000
669 3410.0000000000
670 3411.0000000000
673 3414.0000000000
676 3417.0000000000
677 3418.0000000000
679 3420.0000000000
680 3421.0000000000
684 3425.0000000000
685 3426.0000000000
688 3429.0000000000
703 3430.0000000000
705 3432.0000000000
707 3434.0000000000
709 3436.0000000000
711 3438.0000000000
715 3442.0000000000
717 3444.0000000000
718 3445.0000000000
719 3446.0000000000
721 3448.0000000000
722 3449.0000000000
730 3457.0000000000
733 3460.0000000000
734 3461.0000000000
735 3462.0000000000
736 3463.0000000000
737 3464.0000000000
738 3465.0000000000
739 3466.0000000000
740 3467.0000000000
744 3471.0000000000
745 3472.0000000000
746 3473.0000000000
748 3475.0000000000
749 3476.0000000000
753 3480.0000000000
758 3485.0000000000
760 3487.0000000000
766 3493.0000000000
768 3495.0000000000
769 3496.0000000000
770 3497.0000000000
773 3500.0000000000
776 3503.0000000000
777 3504.0000000000
779 3506.0000000000
780 3507.0000000000
784 3511.0000000000
785 3512.0000000000
803 3513.0000000000
805 3515.0000000000
807 3517.0000000000
809 3519.0000000000
811 3521.0000000000
815 3525.0000000000
817 3527.0000000000
818 3528.0000000000
819 3529.0000000000
821 3531.0000000000
822 3532.0000000000
830 3540.0000000000
833 3543.0000000000
834 3544.0000000000
835 3545.0000000000
836 3546.0000000000
837 3547.0000000000
838 3548.0000000000
839 3549.0000000000
840 3550.0000000000
844 3554.0000000000
845 3555.0000000000
846 3556.0000000000
848 3558.0000000000
849 3559.0000000000
853 3563.0000000000
858 3568.0000000000
860 3570.0000000000
866 3576.0000000000
868 3578.0000000000
869 3579.0000000000
870 3580.0000000000
873 3583.0000000000
876 3586.0000000000
877 3587.0000000000
879 3589.0000000000
880 3590.0000000000
884 3594.0000000000
903 3595.0000000000
905 3597.0000000000
907 3599.0000000000
909 3601.0000000000
911 3603.0000000000
915 3607.0000000000
917 3609.0000000000
918 3610.0000000000
919 3611.0000000000
921 3613.0000000000
922 3614.0000000000
930 3622.0000000000
933 3625.0000000000
934 3626.0000000000
935 3627.0000000000
936 3628.0000000000
937 3629.0000000000
938 3630.0000000000
939 3631.0000000000
940 3632.0000000000
944 3636.0000000000
945 3637.0000000000
946 3638.0000000000
948 3640.0000000000
949 3641.0000000000
953 3645.0000000000
958 3650.0000000000
960 3652.0000000000
966 3658.0000000000
968 3660.0000000000
969 3661.0000000000
970 3662.0000000000
973 3665.0000000000
976 3668.0000000000
977 3669.0000000000
979 3671.0000000000
980 3672.0000000000
1003 3673.0000000000
1005 3675.0000000000
1007 3677.0000000000
1009 3679.0000000000
1011 3681.0000000000
1015 3685.0000000000
1017 3687.0000000000
1018 3688.0000000000
1019 3689.0000000000
1021 3691.0000000000
1022 3692.0000000000
1030 3700.0000000000
1033 3703.0000000000
1034 3704.0000000000
1035 3705.0000000000
1036 3706.0000000000
1037 3707.0000000000
1038 3708.0000000000
1039 3709.0000000000
1040 3710.0000000000
1044 3714.0000000000
1045 3715.0000000000
1046 3716.0000000000
1048 3718.0000000000
1049 3719.0000000000
1053 3723.0000000000
1058 3728.0000000000
1060 3730.0000000000
1066 3736.0000000000
1068 3738.0000000000
1069 3739.0000000000
1070 3740.0000000000
1073 3743.0000000000
1076 3746.0000000000
1077 3747.0000000000
1079 3749.0000000000
1103 3750.0000000000
1105 3752.0000000000
1107 3754.0000000000
1109 3756.0000000000
1111 3758.0000000000
1115 3762.0000000000
1117 3764.0000000000
1118 3765.0000000000
1119 3766.0000000000
1121 3768.0000000000
1122 3769.0000000000
1130 3777.0000000000
1133 3780.0000000000
1134 3781.0000000000
1135 3782.0000000000
1136 3783.0000000000
1137 3784.0000000000
1138 3785.0000000000
1139 3786.0000000000
1140 3787.0000000000
1144 3791.0000000000
1145 3792.0000000000
1146 3793.0000000000
1148 3795.0000000000
1149 3796.0000000000
1153 3800.0000000000
1158 3805.0000000000
1160 3807.0000000000
1166 3813.0000000000
1168 3815.0000000000
1169 3816.0000000000
1170 3817.0000000000
1173 3820.0000000000
1176 3823.0000000000
1177 3824.0000000000
1203 3825.0000000000
1205 3827.0000000000
1207 3829.0000000000
1209 3831.0000000000
1211 3833.0000000000
1215 3837.0000000000
1217 3839.0000000000
1218 3840.0000000000
1219 3841.0000000000
1221 3843.0000000000
1222 3844.0000000000
1230 3852.0000000000
1233 3855.0000000000
1234 3856.0000000000
1235 3857.0000000000
1236 3858.0000000000
1237 3859.0000000000
1238 3860.0000000000
1239 3861.0000000000
1240 3862.0000000000
1244 3866.0000000000
1245 3867.0000000000
1246 3868.0000000000
1248 3870.0000000000
1249 3871.0000000000
1253 3875.0000000000
1258 3880.0000000000
1260 3882.0000000000
1266 3888.0000000000
1268 3890.0000000000
1269 3891.0000000000
1270 3892.0000000000
1273 3895.0000000000
1276 3898.0000000000
1303 3899.0000000000
1305 3901.0000000000
1307 3903.0000000000
1309 3905.0000000000
1311 3907.0000000000
1315 3911.0000000000
1317 3913.0000000000
1318 3914.0000000000
1319 3915.0000000000
1321 3917.0000000000
1322 3918.0000000000
1330 3926.0000000000
1333 3929.0000000000
1334 3930.0000000000
1335 3931.0000000000
1336 3932.0000000000
1337 3933.0000000000
1338 3934.0000000000
1339 3935.0000000000
1340 3936.0000000000
1344 3940.0000000000
1345 3941.0000000000
1346 3942.0000000000
1348 3944.0000000000
1349 3945.0000000000
1353 3949.0000000000
1358 3954.0000000000
1360 3956.0000000000
1366 3962.0000000000
1368 3964.0000000000
1369 3965.0000000000
1370 3966.0000000000
1373 3969.0000000000
1403 3970.0000000000
1405 3972.0000000000
1407 3974.0000000000
1409 3976.0000000000
1411 3978.0000000000
1415 3982.0000000000
1417 3984.0000000000
1418 3985.0000000000
1419 3986.0000000000
1421 3988.0000000000
1422 3989.0000000000
1430 3997.0000000000
1433 4000.0000000000
1434 4001.0000000000
1435 4002.0000000000
1436 4003.0000000000
1437 4004.0000000000
1438 4005.0000000000
1439 4006.0000000000
1440 4007.0000000000
1444 4011.0000000000
1445 4012.0000000000
1446 4013.0000000000
1448 4015.0000000000
1449 4016.0000000000
1453 4020.0000000000
1458 4025.0000000000
1460 4027.0000000000
1466 4033.0000000000
1468 4035.0000000000
1469 4036.0000000000
1470 4037.0000000000
1503 4038.0000000000
1505 4040.0000000000
1507 4042.0000000000
1509 4044.0000000000
1511 4046.0000000000
1515 4050.0000000000
1517 4052.0000000000
1518 4053.0000000000
1519 4054.0000000000
1521 4056.0000000000
1522 4057.0000000000
1530 4065.0000000000
1533 4068.0000000000
1534 4069.0000000000
1535 4070.0000000000
1536 4071.0000000000
1537 4072.0000000000
1538 4073.0000000000
1539 4074.0000000000
1540 4075.0000000000
1544 4079.0000000000
1545 4080.0000000000
1546 4081.0000000000
1548 4083.0000000000
1549 4084.0000000000
1553 4088.0000000000
1558 4093.0000000000
1560 4095.0000000000
1566 4101.0000000000
1568 4103.0000000000
1569 4104.0000000000
1603 4105.0000000000
1605 4107.0000000000
1607 4109.0000000000
1609 4111.0000000000
1611 4113.0000000000
1615 4117.0000000000
1617 4119.0000000000
1618 4120.0000000000
1619 4121.0000000000
1621 4123.0000000000
1622 4124.0000000000
1630 4132.0000000000
1633 4135.0000000000
1634 4136.0000000000
1635 4137.0000000000
1636 4138.0000000000
1637 4139.0000000000
1638 4140.0000000000
1639 4141.0000000000
1640 4142.0000000000
1644 4146.0000000000
1645 4147.0000000000
1646 4148.0000000000
1648 4150.0000000000
1649 4151.0000000000
1653 4155.0000000000
1658 4160.0000000000
1660 4162.0000000000
1666 4168.0000000000
1668 4170.0000000000
1703 4171.0000000000
1705 4173.0000000000
1707 4175.0000000000
1709 4177.0000000000
1711 4179.0000000000
1715 4183.0000000000
1717 4185.0000000000
1718 4186.0000000000
1719 4187.0000000000
1721 4189.0000000000
1722 4190.0000000000
1730 4198.0000000000
1733 4201.0000000000
1734 4202.0000000000
1735 4203.0000000000
1736 4204.0000000000
1737 4205.0000000000
1738 4206.0000000000
1739 4207.0000000000
1740 4208.0000000000
1744 4212.0000000000
1745 4213.0000000000
1746 4214.0000000000
1748 4216.0000000000
1749 4217.0000000000
1753 4221.0000000000
1758 4226.0000000000
1760 4228.0000000000
1766 4234.0000000000
1803 4235.0000000000
1805 4237.0000000000
1807 4239.0000000000
1809 4241.0000000000
1811 4243.0000000000
1815 4247.0000000000
1817 4249.0000000000
1818 4250.0000000000
1819 4251.0000000000
1821 4253.0000000000
1822 4254.0000000000
1830 4262.0000000000
1833 4265.0000000000
1834 4266.0000000000
1835 4267.0000000000
1836 4268.0000000000
1837 4269.0000000000
1838 4270.0000000000
1839 4271.0000000000
1840 4272.0000000000
1844 4276.0000000000
1845 4277.0000000000
1846 4278.0000000000
1848 4280.0000000000
1849 4281.0000000000
1853 4285.0000000000
1858 4290.0000000000
1860 4292.0000000000
1903 4293.0000000000
1905 4295.0000000000
1907 4297.0000000000
1909 4299.0000000000
1911 4301.0000000000
1915 4305.0000000000
1917 4307.0000000000
1918 4308.0000000000
1919 4309.0000000000
1921 4311.0000000000
1922 4312.0000000000
1930 4320.0000000000
1933 4323.0000000000
1934 4324.0000000000
1935 4325.0000000000
1936 4326.0000000000
1937 4327.0000000000
1938 4328.0000000000
1939 4329.0000000000
1940 4330.0000000000
1944 4334.0000000000
1945 4335.0000000000
1946 4336.0000000000
1948 4338.0000000000
1949 4339.0000000000
1953 4343.0000000000
1958 4348.0000000000
2003 4349.0000000000
2005 4351.0000000000
2007 4353.0000000000
2009 4355.0000000000
2011 4357.0000000000
2015 4361.0000000000
2017 4363.0000000000
2018 4364.0000000000
2019 4365.0000000000
2021 4367.0000000000
2022 4368.0000000000
2030 4376.0000000000
2033 4379.0000000000
2034 4380.0000000000
2035 4381.0000000000
2036 4382.0000000000
2037 4383.0000000000
2038 4384.0000000000
2039 4385.0000000000
2040 4386.0000000000
2044 4390.0000000000
2045 4391.0000000000
2046 4392.0000000000
2048 4394.0000000000
2049 4395.0000000000
2053 4399.0000000000
2103 4400.0000000000
2105 4402.0000000000
2107 4404.0000000000
2109 4406.0000000000
2111 4408.0000000000
2115 4412.0000000000
2117 4414.0000000000
2118 4415.0000000000
2119 4416.0000000000
2121 4418.0000000000
2122 4419.0000000000
2130 4427.0000000000
2133 4430.0000000000
2134 4431.0000000000
2135 4432.0000000000
2136 4433.0000000000
2137 4434.0000000000
2138 4435.0000000000
2139 4436.0000000000
2140 4437.0000000000
2144 4441.0000000000
2145 4442.0000000000
2146 4443.0000000000
2148 4445.0000000000
2149 4446.0000000000
2203 4447.0000000000
2205 4449.0000000000
2207 4451.0000000000
2209 4453.0000000000
2211 4455.0000000000
2215 4459.0000000000
2217 4461.0000000000
2218 4462.0000000000
2219 4463.0000000000
2221 4465.0000000000
2222 4466.0000000000
2230 4474.0000000000
2233 4477.0000000000
2234 4478.0000000000
2235 4479.0000000000
2236 4480.0000000000
2237 4481.0000000000
2238 4482.0000000000
2239 4483.0000000000
2240 4484.0000000000
2244 4488.0000000000
2245 4489.0000000000
2246 4490.0000000000
2248 4492.0000000000
2303 4493.0000000000
2305 4495.0000000000
2307 4497.0000000000
2309 4499.0000000000
2311 4501.0000000000
2315 4505.0000000000
2317 4507.0000000000
2318 4508.0000000000
2319 4509.0000000000
2321 4511.0000000000
2322 4512.0000000000
2330 4520.0000000000
2333 4523.0000000000
2334 4524.0000000000
2335 4525.0000000000
2336 4526.0000000000
2337 4527.0000000000
2338 4528.0000000000
2339 4529.0000000000
2340 4530.0000000000
2344 4534.0000000000
2345 4535.0000000000
2346 4536.0000000000
2403 4537.0000000000
2405 4539.0000000000
2407 4541.0000000000
