evaluations raw_y
3412 4703.0000000000
3413 4704.0000000000
3415 4706.0000000000
3417 4708.0000000000
3419 4710.0000000000
3420 4711.0000000000
3421 4712.0000000000
3425 4716.0000000000
3427 4718.0000000000
3429 4720.0000000000
3430 4721.0000000000
3431 4722.0000000000
3433 4724.0000000000
3435 4726.0000000000
3436 4727.0000000000
3503 4728.0000000000
3504 4729.0000000000
3505 4730.0000000000
3506 4731.0000000000
3507 4732.0000000000
3511 4736.0000000000
3512 4737.0000000000
3513 4738.0000000000
3515 4740.0000000000
3517 4742.0000000000
3519 4744.0000000000
3520 4745.0000000000
3521 4746.0000000000
3525 4750.0000000000
3527 4752.0000000000
3529 4754.0000000000
3530 4755.0000000000
3531 4756.0000000000
3533 4758.0000000000
3535 4760.0000000000
3603 4761.0000000000
3604 4762.0000000000
3605 4763.0000000000
3606 4764.0000000000
3607 4765.0000000000
3611 4769.0000000000
3612 4770.0000000000
3613 4771.0000000000
3615 4773.0000000000
3617 4775.0000000000
3619 4777.0000000000
3620 4778.0000000000
3621 4779.0000000000
3625 4783.0000000000
3627 4785.0000000000
3629 4787.0000000000
3630 4788.0000000000
3631 4789.0000000000
3633 4791.0000000000
3703 4792.0000000000
3704 4793.0000000000
3705 4794.0000000000
3706 4795.0000000000
3707 4796.0000000000
3711 4800.0000000000
3712 4801.0000000000
3713 4802.0000000000
3715 4804.0000000000
3717 4806.0000000000
3719 4808.0000000000
3720 4809.0000000000
3721 4810.0000000000
3725 4814.0000000000
3727 4816.0000000000
3729 4818.0000000000
3730 4819.0000000000
3731 4820.0000000000
3803 4821.0000000000
3804 4822.0000000000
3805 4823.0000000000
3806 4824.0000000000
3807 4825.0000000000
3811 4829.0000000000
3812 4830.0000000000
3813 4831.0000000000
3815 4833.0000000000
3817 4835.0000000000
3819 4837.0000000000
3820 4838.0000000000
3821 4839.0000000000
3825 4843.0000000000
3827 4845.0000000000
3829 4847.0000000000
3830 4848.0000000000
3903 4849.0000000000
3904 4850.0000000000
3905 4851.0000000000
3906 4852.0000000000
3907 4853.0000000000
3911 4857.0000000000
3912 4858.0000000000
3913 4859.0000000000
3915 4861.0000000000
3917 4863.0000000000
3919 4865.0000000000
3920 4866.0000000000
3921 4867.0000000000
3925 4871.0000000000
3927 4873.0000000000
3929 4875.0000000000
4003 4876.0000000000
4004 4877.0000000000
4005 4878.0000000000
4006 4879.0000000000
4007 4880.0000000000
4011 4884.0000000000
4012 4885.0000000000
4013 4886.0000000000
4015 4888.0000000000
4017 4890.0000000000
4019 4892.0000000000
4020 4893.0000000000
4021 4894.0000000000
4025 4898.0000000000
4027 4900.0000000000
4103 4901.0000000000
4104 4902.0000000000
4105 4903.0000000000
4106 4904.0000000000
4107 4905.0000000000
4111 4909.0000000000
4112 4910.0000000000
4113 4911.0000000000
4115 4913.0000000000
4117 4915.0000000000
4119 4917.0000000000
4120 4918.0000000000
4121 4919.0000000000
4125 4923.0000000000
4203 4924.0000000000
4204 4925.0000000000
4205 4926.0000000000
4206 4927.0000000000
4207 4928.0000000000
4211 4932.0000000000
4212 4933.0000000000
4213 4934.0000000000
4215 4936.0000000000
4217 4938.0000000000
4219 4940.0000000000
4220 4941.0000000000
4221 4942.0000000000
4303 4943.0000000000
4304 4944.0000000000
4305 4945.0000000000
4306 4946.0000000000
4307 4947.0000000000
4311 4951.0000000000
4312 4952.0000000000
4313 4953.0000000000
4315 4955.0000000000
4317 4957.0000000000
4319 4959.0000000000
4320 4960.0000000000
4403 4961.0000000000
4404 4962.0000000000
4405 4963.0000000000
4406 4964.0000000000
4407 4965.0000000000
4411 4969.0000000000
4412 4970.0000000000
4413 4971.0000000000
4415 4973.0000000000
4417 4975.0000000000
4419 4977.0000000000
4503 4978.0000000000
4504 4979.0000000000
4505 4980.0000000000
4506 4981.0000000000
4507 4982.0000000000
4511 4986.0000000000
4512 4987.0000000000
4513 4988.0000000000
4515 4990.0000000000
4517 4992.0000000000
4603 4993.0000000000
4604 4994.0000000000
4605 4995.0000000000
4606 4996.0000000000
4607 4997.0000000000
4611 5001.0000000000
4612 5002.0000000000
4613 5003.0000000000
4615 5005.0000000000
4703 5006.0000000000
4704 5007.0000000000
4705 5008.0000000000
4706 5009.0000000000
4707 5010.0000000000
4711 5014.0000000000
4712 5015.0000000000
4713 5016.0000000000
4803 5017.0000000000
4804 5018.0000000000
4805 5019.0000000000
4806 5020.0000000000
4807 5021.0000000000
4811 5025.0000000000
4812 5026.0000000000
4903 5027.0000000000
4904 5028.0000000000
4905 5029.0000000000
4906 5030.0000000000
4907 5031.0000000000
4911 5035.0000000000
5003 5036.0000000000
5004 5037.0000000000
5005 5038.0000000000
5006 5039.0000000000
5007 5040.0000000000
5103 5041.0000000000
5104 5042.0000000000
5105 5043.0000000000
5106 5044.0000000000
5203 5045.0000000000
5204 5046.0000000000
5205 5047.0000000000
5303 5048.0000000000
5304 5049.0000000000
5403 5050.0000000000
101921 4950.0000000000
evaluations raw_y
1 2733.0000000000
2 3175.0000000000
3 3176.0000000000
4 3177.0000000000
5 3178.0000000000
6 3179.0000000000
12 3185.0000000000
13 3186.0000000000
14 3187.0000000000
16 3189.0000000000
19 3192.0000000000
20 3193.0000000000
22 3195.0000000000
24 3197.0000000000
26 3199.0000000000
27 3200.0000000000
28 3201.0000000000
29 3202.0000000000
30 3203.0000000000
32 3205.0000000000
34 3207.0000000000
37 3210.0000000000
38 3211.0000000000
39 3212.0000000000
40 3213.0000000000
45 3218.0000000000
49 3222.0000000000
50 3223.0000000000
55 3228.0000000000
57 3230.0000000000
58 3231.0000000000
59 3232.0000000000
64 3237.0000000000
65 3238.0000000000
68 3241.0000000000
70 3243.0000000000
72 3245.0000000000
75 3248.0000000000
76 3249.0000000000
78 3251.0000000000
80 3253.0000000000
81 3254.0000000000
82 3255.0000000000
83 3256.0000000000
84 3257.0000000000
94 3267.0000000000
103 3268.0000000000
104 3269.0000000000
105 3270.0000000000
106 3271.0000000000
112 3277.0000000000
113 3278.0000000000
114 3279.0000000000
116 3281.0000000000
119 3284.0000000000
120 3285.0000000000
122 3287.0000000000
124 3289.0000000000
126 3291.0000000000
127 3292.0000000000
128 3293.0000000000
129 3294.0000000000
130 3295.0000000000
132 3297.0000000000
134 3299.0000000000
137 3302.0000000000
138 3303.0000000000
139 3304.0000000000
140 3305.0000000000
145 3310.0000000000
149 3314.0000000000
150 3315.0000000000
155 3320.0000000000
157 3322.0000000000
158 3323.0000000000
159 3324.0000000000
164 3329.0000000000
165 3330.0000000000
168 3333.0000000000
170 3335.0000000000
172 3337.0000000000
175 3340.0000000000
176 3341.0000000000
178 3343.0000000000
180 3345.0000000000
181 3346.0000000000
182 3347.0000000000
183 3348.0000000000
184 3349.0000000000
203 3350.0000000000
204 3351.0000000000
205 3352.0000000000
206 3353.0000000000
212 3359.0000000000
213 3360.0000000000
214 3361.0000000000
216 3363.0000000000
219 3366.0000000000
220 3367.0000000000
222 3369.0000000000
224 3371.0000000000
226 3373.0000000000
227 3374.0000000000
228 3375.0000000000
229 3376.0000000000
230 3377.0000000000
232 3379.0000000000
234 3381.0000000000
237 3384.0000000000
238 3385.0000000000
239 3386.0000000000
240 3387.0000000000
245 3392.0000000000
249 3396.0000000000
250 3397.0000000000
255 3402.0000000000
257 3404.0000000000
258 3405.0000000000
259 3406.0000000000
264 3411.0000000000
265 3412.0000000000
268 3415.0000000000
270 3417.0000000000
272 3419.0000000000
275 3422.0000000000
276 3423.0000000000
278 3425.0000000000
280 3427.0000000000
281 3428.0000000000
282 3429.0000000000
283 3430.0000000000
303 3431.0000000000
304 3432.0000000000
305 3433.0000000000
306 3434.0000000000
312 3440.0000000000
313 3441.0000000000
314 3442.0000000000
316 3444.0000000000
319 3447.0000000000
320 3448.0000000000
322 3450.0000000000
324 3452.0000000000
326 3454.0000000000
327 3455.0000000000
328 3456.0000000000
329 3457.0000000000
330 3458.0000000000
332 3460.0000000000
334 3462.0000000000
337 3465.0000000000
338 3466.0000000000
339 3467.0000000000
340 3468.0000000000
345 3473.0000000000
349 3477.0000000000
350 3478.0000000000
355 3483.0000000000
357 3485.0000000000
358 3486.0000000000
359 3487.0000000000
364 3492.0000000000
365 3493.0000000000
368 3496.0000000000
370 3498.0000000000
372 3500.0000000000
375 3503.0000000000
376 3504.0000000000
378 3506.0000000000
380 3508.0000000000
381 3509.0000000000
382 3510.0000000000
403 3511.0000000000
404 3512.0000000000
405 3513.0000000000
406 3514.0000000000
412 3520.0000000000
413 3521.0000000000
414 3522.0000000000
416 3524.0000000000
419 3527.0000000000
420 3528.0000000000
422 3530.0000000000
424 3532.0000000000
426 3534.0000000000
427 3535.0000000000
428 3536.0000000000
429 3537.0000000000
430 3538.0000000000
432 3540.0000000000
434 3542.0000000000
437 3545.0000000000
438 3546.0000000000
439 3547.0000000000
440 3548.0000000000
445 3553.0000000000
449 3557.0000000000
450 3558.0000000000
455 3563.0000000000
457 3565.0000000000
458 3566.0000000000
459 3567.0000000000
464 3572.0000000000
465 3573.0000000000
468 3576.0000000000
470 3578.0000000000
472 3580.0000000000
475 3583.0000000000
476 3584.0000000000
478 3586.0000000000
480 3588.0000000000
481 3589.0000000000
503 3590.0000000000
504 3591.0000000000
505 3592.0000000000
506 3593.0000000000
512 3599.0000000000
513 3600.0000000000
514 3601.0000000000
516 3603.0000000000
519 3606.0000000000
520 3607.0000000000
522 3609.0000000000
524 3611.0000000000
526 3613.0000000000
527 3614.0000000000
528 3615.0000000000
529 3616.0000000000
530 3617.0000000000
532 3619.0000000000
534 3621.0000000000
537 3624.0000000000
538 3625.0000000000
539 3626.0000000000
540 3627.0000000000
545 3632.0000000000
549 3636.0000000000
550 3637.0000000000
555 3642.0000000000
557 3644.0000000000
558 3645.0000000000
559 3646.0000000000
564 3651.0000000000
565 3652.0000000000
568 3655.0000000000
570 3657.0000000000
572 3659.0000000000
575 3662.0000000000
576 3663.0000000000
578 3665.0000000000
580 3667.0000000000
603 3668.0000000000
604 3669.0000000000
605 3670.0000000000
606 3671.0000000000
612 3677.0000000000
613 3678.0000000000
614 3679.0000000000
616 3681.0000000000
619 3684.0000000000
620 3685.0000000000
622 3687.0000000000
624 3689.0000000000
626 3691.0000000000
627 3692.0000000000
628 3693.0000000000
629 3694.0000000000
630 3695.0000000000
632 3697.0000000000
634 3699.0000000000
637 3702.0000000000
638 3703.0000000000
639 3704.0000000000
640 3705.0000000000
645 3710.0000000000
649 3714.0000000000
650 3715.0000000000
655 3720.0000000000
657 3722.0000000000
658 3723.0000000000
659 3724.0000000000
664 3729.0000000000
665 3730.0000000000
668 3733.0000000000
670 3735.0000000000
672 3737.0000000000
675 3740.0000000000
676 3741.0000000000
678 3743.0000000000
703 3744.0000000000
704 3745.0000000000
705 3746.0000000000
706 3747.0000000000
712 3753.0000000000
713 3754.0000000000
714 3755.0000000000
716 3757.0000000000
719 3760.0000000000
720 3761.0000000000
722 3763.0000000000
724 3765.0000000000
726 3767.0000000000
727 3768.0000000000
728 3769.0000000000
729 3770.0000000000
730 3771.0000000000
732 3773.0000000000
734 3775.0000000000
737 3778.0000000000
738 3779.0000000000
739 3780.0000000000
740 3781.0000000000
745 3786.0000000000
749 3790.0000000000
750 3791.0000000000
755 3796.0000000000
757 3798.0000000000
758 3799.0000000000
759 3800.0000000000
764 3805.0000000000
765 3806.0000000000
768 3809.0000000000
770 3811.0000000000
772 3813.0000000000
775 3816.0000000000
776 3817.0000000000
803 3818.0000000000
804 3819.0000000000
805 3820.0000000000
806 3821.0000000000
812 3827.0000000000
813 3828.0000000000
814 3829.0000000000
816 3831.0000000000
819 3834.0000000000
820 3835.0000000000
822 3837.0000000000
824 3839.0000000000
826 3841.0000000000
827 3842.0000000000
828 3843.0000000000
829 3844.0000000000
830 3845.0000000000
832 3847.0000000000
834 3849.0000000000
837 3852.0000000000
838 3853.0000000000
839 3854.0000000000
840 3855.0000000000
845 3860.0000000000
849 3864.0000000000
850 3865.0000000000
855 3870.0000000000
857 3872.0000000000
858 3873.0000000000
859 3874.0000000000
864 3879.0000000000
865 3880.0000000000
868 3883.0000000000
870 3885.0000000000
872 3887.0000000000
875 3890.0000000000
903 3891.0000000000
904 3892.0000000000
905 3893.0000000000
906 3894.0000000000
912 3900.0000000000
913 3901.0000000000
914 3902.0000000000
916 3904.0000000000
919 3907.0000000000
920 3908.0000000000
922 3910.0000000000
924 3912.0000000000
926 3914.0000000000
927 3915.0000000000
928 3916.0000000000
929 3917.0000000000
930 3918.0000000000
932 3920.0000000000
934 3922.0000000000
937 3925.0000000000
938 3926.0000000000
939 3927.0000000000
940 3928.0000000000
945 3933.0000000000
949 3937.0000000000
950 3938.0000000000
955 3943.0000000000
957 3945.0000000000
958 3946.0000000000
959 3947.0000000000
964 3952.0000000000
965 3953.0000000000
968 3956.0000000000
970 3958.0000000000
972 3960.0000000000
1003 3961.0000000000
1004 3962.0000000000
1005 3963.0000000000
1006 3964.0000000000
1012 3970.0000000000
1013 3971.0000000000
1014 3972.0000000000
1016 3974.0000000000
1019 3977.0000000000
1020 3978.0000000000
1022 3980.0000000000
1024 3982.0000000000
1026 3984.0000000000
1027 3985.0000000000
1028 3986.0000000000
1029 3987.0000000000
1030 3988.0000000000
1032 3990.0000000000
1034 3992.0000000000
1037 3995.0000000000
1038 3996.0000000000
1039 3997.0000000000
1040 3998.0000000000
1045 4003.0000000000
1049 4007.0000000000
1050 4008.0000000000
1055 4013.0000000000
1057 4015.0000000000
1058 4016.0000000000
1059 4017.0000000000
1064 4022.0000000000
1065 4023.0000000000
1068 4026.0000000000
1070 4028.0000000000
1103 4029.0000000000
1104 4030.0000000000
1105 4031.0000000000
1106 4032.0000000000
1112 4038.0000000000
1113 4039.0000000000
1114 4040.0000000000
1116 4042.0000000000
1119 4045.0000000000
1120 4046.0000000000
1122 4048.0000000000
1124 4050.0000000000
1126 4052.0000000000
1127 4053.0000000000
1128 4054.0000000000
1129 4055.0000000000
1130 4056.0000000000
1132 4058.0000000000
1134 4060.0000000000
1137 4063.0000000000
1138 4064.0000000000
1139 4065.0000000000
1140 4066.0000000000
1145 4071.0000000000
1149 4075.0000000000
1150 4076.0000000000
1155 4081.0000000000
1157 4083.0000000000
1158 4084.0000000000
1159 4085.0000000000
1164 4090.0000000000
1165 4091.0000000000
1168 4094.0000000000
1203 4095.0000000000
1204 4096.0000000000
1205 4097.0000000000
1206 4098.0000000000
1212 4104.0000000000
1213 4105.0000000000
1214 4106.0000000000
1216 4108.0000000000
1219 4111.0000000000
1220 4112.0000000000
1222 4114.0000000000
1224 4116.0000000000
1226 4118.0000000000
1227 4119.0000000000
1228 4120.0000000000
1229 4121.0000000000
1230 4122.0000000000
1232 4124.0000000000
1234 4126.0000000000
1237 4129.0000000000
1238 4130.0000000000
1239 4131.0000000000
1240 4132.0000000000
1245 4137.0000000000
1249 4141.0000000000
1250 4142.0000000000
1255 4147.0000000000
1257 4149.0000000000
1258 4150.0000000000
1259 4151.0000000000
1264 4156.0000000000
1265 4157.0000000000
1303 4158.0000000000
1304 4159.0000000000
1305 4160.0000000000
1306 4161.0000000000
1312 4167.0000000000
1313 4168.0000000000
1314 4169.0000000000
1316 4171.0000000000
1319 4174.0000000000
1320 4175.0000000000
1322 4177.0000000000
1324 4179.0000000000
1326 4181.0000000000
1327 4182.0000000000
1328 4183.0000000000
1329 4184.0000000000
1330 4185.0000000000
1332 4187.0000000000
1334 4189.0000000000
1337 4192.0000000000
1338 4193.0000000000
1339 4194.0000000000
1340 4195.0000000000
1345 4200.0000000000
1349 4204.0000000000
1350 4205.0000000000
1355 4210.0000000000
1357 4212.0000000000
1358 4213.0000000000
1359 4214.0000000000
1364 4219.0000000000
1403 4220.0000000000
1404 4221.0000000000
1405 4222.0000000000
1406 4223.0000000000
1412 4229.0000000000
1413 4230.0000000000
1414 4231.0000000000
1416 4233.0000000000
1419 4236.0000000000
1420 4237.0000000000
1422 4239.0000000000
1424 4241.0000000000
1426 4243.0000000000
1427 4244.0000000000
1428 4245.0000000000
1429 4246.0000000000
1430 4247.0000000000
1432 4249.0000000000
1434 4251.0000000000
1437 4254.0000000000
1438 4255.0000000000
1439 4256.0000000000
1440 4257.0000000000
1445 4262.0000000000
1449 4266.0000000000
1450 4267.0000000000
1455 4272.0000000000
1457 4274.0000000000
1458 4275.0000000000
1459 4276.0000000000
1503 4277.0000000000
1504 4278.0000000000
1505 4279.0000000000
1506 4280.0000000000
1512 4286.0000000000
1513 4287.0000000000
1514 4288.0000000000
1516 4290.0000000000
1519 4293.0000000000
1520 4294.0000000000
1522 4296.0000000000
1524 4298.0000000000
1526 4300.0000000000
1527 4301.0000000000
1528 4302.0000000000
1529 4303.0000000000
1530 4304.0000000000
1532 4306.0000000000
1534 4308.0000000000
1537 4311.0000000000
1538 4312.0000000000
1539 4313.0000000000
1540 4314.0000000000
1545 4319.0000000000
1549 4323.0000000000
1550 4324.0000000000
1555 4329.0000000000
1557 4331.0000000000
1558 4332.0000000000
1603 4333.0000000000
1604 4334.0000000000
1605 4335.0000000000
1606 4336.0000000000
1612 4342.0000000000
1613 4343.0000000000
1614 4344.0000000000
1616 4346.0000000000
1619 4349.0000000000
1620 4350.0000000000
1622 4352.0000000000
1624 4354.0000000000
1626 4356.0000000000
1627 4357.0000000000
1628 4358.0000000000
1629 4359.0000000000
1630 4360.0000000000
1632 4362.0000000000
1634 4364.0000000000
1637 4367.0000000000
1638 4368.0000000000
1639 4369.0000000000
1640 4370.0000000000
1645 4375.0000000000
1649 4379.0000000000
1650 4380.0000000000
1655 4385.0000000000
1657 4387.0000000000
1703 4388.0000000000
1704 4389.0000000000
1705 4390.0000000000
1706 4391.0000000000
1712 4397.0000000000
1713 4398.0000000000
1714 4399.0000000000
1716 4401.0000000000
1719 4404.0000000000
1720 4405.0000000000
1722 4407.0000000000
1724 4409.0000000000
1726 4411.0000000000
1727 4412.0000000000
1728 4413.0000000000
1729 4414.0000000000
1730 4415.0000000000
1732 4417.0000000000
1734 4419.0000000000
1737 4422.0000000000
1738 4423.0000000000
1739 4424.0000000000
1740 4425.0000000000
1745 4430.0000000000
1749 4434.0000000000
1750 4435.0000000000
1755 4440.0000000000
1803 4441.0000000000
1804 4442.0000000000
1805 4443.0000000000
1806 4444.0000000000
1812 4450.0000000000
1813 4451.0000000000
