evaluations raw_y
174 2584.0000000000
176 2586.0000000000
177 2587.0000000000
180 2590.0000000000
182 2592.0000000000
184 2594.0000000000
186 2596.0000000000
191 2601.0000000000
193 2603.0000000000
194 2604.0000000000
195 2605.0000000000
196 2606.0000000000
197 2607.0000000000
198 2608.0000000000
206 2612.0000000000
209 2615.0000000000
210 2616.0000000000
211 2617.0000000000
212 2618.0000000000
214 2620.0000000000
215 2621.0000000000
216 2622.0000000000
219 2625.0000000000
220 2626.0000000000
223 2629.0000000000
224 2630.0000000000
225 2631.0000000000
227 2633.0000000000
228 2634.0000000000
230 2636.0000000000
233 2639.0000000000
235 2641.0000000000
237 2643.0000000000
240 2646.0000000000
242 2648.0000000000
243 2649.0000000000
246 2652.0000000000
247 2653.0000000000
249 2655.0000000000
251 2657.0000000000
254 2660.0000000000
255 2661.0000000000
259 2665.0000000000
260 2666.0000000000
263 2669.0000000000
266 2672.0000000000
267 2673.0000000000
268 2674.0000000000
269 2675.0000000000
271 2677.0000000000
273 2679.0000000000
274 2680.0000000000
276 2682.0000000000
277 2683.0000000000
280 2686.0000000000
282 2688.0000000000
284 2690.0000000000
286 2692.0000000000
291 2697.0000000000
293 2699.0000000000
294 2700.0000000000
295 2701.0000000000
296 2702.0000000000
297 2703.0000000000
306 2707.0000000000
309 2710.0000000000
310 2711.0000000000
311 2712.0000000000
312 2713.0000000000
314 2715.0000000000
315 2716.0000000000
316 2717.0000000000
319 2720.0000000000
320 2721.0000000000
323 2724.0000000000
324 2725.0000000000
325 2726.0000000000
327 2728.0000000000
328 2729.0000000000
330 2731.0000000000
333 2734.0000000000
335 2736.0000000000
337 2738.0000000000
340 2741.0000000000
342 2743.0000000000
343 2744.0000000000
346 2747.0000000000
347 2748.0000000000
349 2750.0000000000
351 2752.0000000000
354 2755.0000000000
355 2756.0000000000
359 2760.0000000000
360 2761.0000000000
363 2764.0000000000
366 2767.0000000000
367 2768.0000000000
368 2769.0000000000
369 2770.0000000000
371 2772.0000000000
373 2774.0000000000
374 2775.0000000000
376 2777.0000000000
377 2778.0000000000
380 2781.0000000000
382 2783.0000000000
384 2785.0000000000
386 2787.0000000000
391 2792.0000000000
393 2794.0000000000
394 2795.0000000000
395 2796.0000000000
396 2797.0000000000
406 2801.0000000000
409 2804.0000000000
410 2805.0000000000
411 2806.0000000000
412 2807.0000000000
414 2809.0000000000
415 2810.0000000000
416 2811.0000000000
419 2814.0000000000
420 2815.0000000000
423 2818.0000000000
424 2819.0000000000
425 2820.0000000000
427 2822.0000000000
428 2823.0000000000
430 2825.0000000000
433 2828.0000000000
435 2830.0000000000
437 2832.0000000000
440 2835.0000000000
442 2837.0000000000
443 2838.0000000000
446 2841.0000000000
447 2842.0000000000
449 2844.0000000000
451 2846.0000000000
454 2849.0000000000
455 2850.0000000000
459 2854.0000000000
460 2855.0000000000
463 2858.0000000000
466 2861.0000000000
467 2862.0000000000
468 2863.0000000000
469 2864.0000000000
471 2866.0000000000
473 2868.0000000000
474 2869.0000000000
476 2871.0000000000
477 2872.0000000000
480 2875.0000000000
482 2877.0000000000
484 2879.0000000000
486 2881.0000000000
491 2886.0000000000
493 2888.0000000000
494 2889.0000000000
495 2890.0000000000
506 2894.0000000000
509 2897.0000000000
510 2898.0000000000
511 2899.0000000000
512 2900.0000000000
514 2902.0000000000
515 2903.0000000000
516 2904.0000000000
519 2907.0000000000
520 2908.0000000000
523 2911.0000000000
524 2912.0000000000
525 2913.0000000000
527 2915.0000000000
528 2916.0000000000
530 2918.0000000000
533 2921.0000000000
535 2923.0000000000
537 2925.0000000000
540 2928.0000000000
542 2930.0000000000
543 2931.0000000000
546 2934.0000000000
547 2935.0000000000
549 2937.0000000000
551 2939.0000000000
554 2942.0000000000
555 2943.0000000000
559 2947.0000000000
560 2948.0000000000
563 2951.0000000000
566 2954.0000000000
567 2955.0000000000
568 2956.0000000000
569 2957.0000000000
571 2959.0000000000
573 2961.0000000000
574 2962.0000000000
576 2964.0000000000
577 2965.0000000000
580 2968.0000000000
582 2970.0000000000
584 2972.0000000000
586 2974.0000000000
591 2979.0000000000
593 2981.0000000000
594 2982.0000000000
606 2986.0000000000
609 2989.0000000000
610 2990.0000000000
611 2991.0000000000
612 2992.0000000000
614 2994.0000000000
615 2995.0000000000
616 2996.0000000000
619 2999.0000000000
620 3000.0000000000
623 3003.0000000000
624 3004.0000000000
625 3005.0000000000
627 3007.0000000000
628 3008.0000000000
630 3010.0000000000
633 3013.0000000000
635 3015.0000000000
637 3017.0000000000
640 3020.0000000000
642 3022.0000000000
643 3023.0000000000
646 3026.0000000000
647 3027.0000000000
649 3029.0000000000
651 3031.0000000000
654 3034.0000000000
655 3035.0000000000
659 3039.0000000000
660 3040.0000000000
663 3043.0000000000
666 3046.0000000000
667 3047.0000000000
668 3048.0000000000
669 3049.0000000000
671 3051.0000000000
673 3053.0000000000
674 3054.0000000000
676 3056.0000000000
677 3057.0000000000
680 3060.0000000000
682 3062.0000000000
684 3064.0000000000
686 3066.0000000000
691 3071.0000000000
693 3073.0000000000
706 3077.0000000000
709 3080.0000000000
710 3081.0000000000
711 3082.0000000000
712 3083.0000000000
714 3085.0000000000
715 3086.0000000000
716 3087.0000000000
719 3090.0000000000
720 3091.0000000000
723 3094.0000000000
724 3095.0000000000
725 3096.0000000000
727 3098.0000000000
728 3099.0000000000
730 3101.0000000000
733 3104.0000000000
735 3106.0000000000
737 3108.0000000000
740 3111.0000000000
742 3113.0000000000
743 3114.0000000000
746 3117.0000000000
747 3118.0000000000
749 3120.0000000000
751 3122.0000000000
754 3125.0000000000
755 3126.0000000000
759 3130.0000000000
760 3131.0000000000
763 3134.0000000000
766 3137.0000000000
767 3138.0000000000
768 3139.0000000000
769 3140.0000000000
771 3142.0000000000
773 3144.0000000000
774 3145.0000000000
776 3147.0000000000
777 3148.0000000000
780 3151.0000000000
782 3153.0000000000
784 3155.0000000000
786 3157.0000000000
791 3162.0000000000
806 3166.0000000000
809 3169.0000000000
810 3170.0000000000
811 3171.0000000000
812 3172.0000000000
814 3174.0000000000
815 3175.0000000000
816 3176.0000000000
819 3179.0000000000
820 3180.0000000000
823 3183.0000000000
824 3184.0000000000
825 3185.0000000000
827 3187.0000000000
828 3188.0000000000
830 3190.0000000000
833 3193.0000000000
835 3195.0000000000
837 3197.0000000000
840 3200.0000000000
842 3202.0000000000
843 3203.0000000000
846 3206.0000000000
847 3207.0000000000
849 3209.0000000000
851 3211.0000000000
854 3214.0000000000
855 3215.0000000000
859 3219.0000000000
860 3220.0000000000
863 3223.0000000000
866 3226.0000000000
867 3227.0000000000
868 3228.0000000000
869 3229.0000000000
871 3231.0000000000
873 3233.0000000000
874 3234.0000000000
876 3236.0000000000
877 3237.0000000000
880 3240.0000000000
882 3242.0000000000
884 3244.0000000000
886 3246.0000000000
906 3250.0000000000
909 3253.0000000000
910 3254.0000000000
911 3255.0000000000
912 3256.0000000000
914 3258.0000000000
915 3259.0000000000
916 3260.0000000000
919 3263.0000000000
920 3264.0000000000
923 3267.0000000000
924 3268.0000000000
925 3269.0000000000
927 3271.0000000000
928 3272.0000000000
930 3274.0000000000
933 3277.0000000000
935 3279.0000000000
937 3281.0000000000
940 3284.0000000000
942 3286.0000000000
943 3287.0000000000
946 3290.0000000000
947 3291.0000000000
949 3293.0000000000
951 3295.0000000000
954 3298.0000000000
955 3299.0000000000
959 3303.0000000000
960 3304.0000000000
963 3307.0000000000
966 3310.0000000000
967 3311.0000000000
968 3312.0000000000
969 3313.0000000000
971 3315.0000000000
973 3317.0000000000
974 3318.0000000000
976 3320.0000000000
977 3321.0000000000
980 3324.0000000000
982 3326.0000000000
984 3328.0000000000
1006 3332.0000000000
1009 3335.0000000000
1010 3336.0000000000
1011 3337.0000000000
1012 3338.0000000000
1014 3340.0000000000
1015 3341.0000000000
1016 3342.0000000000
1019 3345.0000000000
1020 3346.0000000000
1023 3349.0000000000
1024 3350.0000000000
1025 3351.0000000000
1027 3353.0000000000
1028 3354.0000000000
1030 3356.0000000000
1033 3359.0000000000
1035 3361.0000000000
1037 3363.0000000000
1040 3366.0000000000
1042 3368.0000000000
1043 3369.0000000000
1046 3372.0000000000
1047 3373.0000000000
1049 3375.0000000000
1051 3377.0000000000
1054 3380.0000000000
1055 3381.0000000000
1059 3385.0000000000
1060 3386.0000000000
1063 3389.0000000000
1066 3392.0000000000
1067 3393.0000000000
1068 3394.0000000000
1069 3395.0000000000
1071 3397.0000000000
1073 3399.0000000000
1074 3400.0000000000
1076 3402.0000000000
1077 3403.0000000000
1080 3406.0000000000
1082 3408.0000000000
1106 3412.0000000000
1109 3415.0000000000
1110 3416.0000000000
1111 3417.0000000000
1112 3418.0000000000
1114 3420.0000000000
1115 3421.0000000000
1116 3422.0000000000
1119 3425.0000000000
1120 3426.0000000000
1123 3429.0000000000
1124 3430.0000000000
1125 3431.0000000000
1127 3433.0000000000
1128 3434.0000000000
1130 3436.0000000000
1133 3439.0000000000
1135 3441.0000000000
1137 3443.0000000000
1140 3446.0000000000
1142 3448.0000000000
1143 3449.0000000000
1146 3452.0000000000
1147 3453.0000000000
1149 3455.0000000000
1151 3457.0000000000
1154 3460.0000000000
1155 3461.0000000000
1159 3465.0000000000
1160 3466.0000000000
1163 3469.0000000000
1166 3472.0000000000
1167 3473.0000000000
1168 3474.0000000000
1169 3475.0000000000
1171 3477.0000000000
1173 3479.0000000000
1174 3480.0000000000
1176 3482.0000000000
1177 3483.0000000000
1180 3486.0000000000
1206 3490.0000000000
1209 3493.0000000000
1210 3494.0000000000
1211 3495.0000000000
1212 3496.0000000000
1214 3498.0000000000
1215 3499.0000000000
1216 3500.0000000000
1219 3503.0000000000
1220 3504.0000000000
1223 3507.0000000000
1224 3508.0000000000
1225 3509.0000000000
1227 3511.0000000000
1228 3512.0000000000
1230 3514.0000000000
1233 3517.0000000000
1235 3519.0000000000
1237 3521.0000000000
1240 3524.0000000000
1242 3526.0000000000
1243 3527.0000000000
1246 3530.0000000000
1247 3531.0000000000
1249 3533.0000000000
1251 3535.0000000000
1254 3538.0000000000
1255 3539.0000000000
1259 3543.0000000000
1260 3544.0000000000
1263 3547.0000000000
1266 3550.0000000000
1267 3551.0000000000
1268 3552.0000000000
1269 3553.0000000000
1271 3555.0000000000
1273 3557.0000000000
1274 3558.0000000000
1276 3560.0000000000
1277 3561.0000000000
1306 3565.0000000000
1309 3568.0000000000
1310 3569.0000000000
1311 3570.0000000000
1312 3571.0000000000
1314 3573.0000000000
1315 3574.0000000000
1316 3575.0000000000
1319 3578.0000000000
1320 3579.0000000000
1323 3582.0000000000
1324 3583.0000000000
1325 3584.0000000000
1327 3586.0000000000
1328 3587.0000000000
1330 3589.0000000000
1333 3592.0000000000
1335 3594.0000000000
1337 3596.0000000000
1340 3599.0000000000
1342 3601.0000000000
1343 3602.0000000000
1346 3605.0000000000
1347 3606.0000000000
1349 3608.0000000000
1351 3610.0000000000
1354 3613.0000000000
1355 3614.0000000000
1359 3618.0000000000
1360 3619.0000000000
1363 3622.0000000000
1366 3625.0000000000
1367 3626.0000000000
1368 3627.0000000000
1369 3628.0000000000
1371 3630.0000000000
1373 3632.0000000000
1374 3633.0000000000
1376 3635.0000000000
1406 3639.0000000000
1409 3642.0000000000
1410 3643.0000000000
1411 3644.0000000000
1412 3645.0000000000
1414 3647.0000000000
1415 3648.0000000000
1416 3649.0000000000
1419 3652.0000000000
1420 3653.0000000000
1423 3656.0000000000
1424 3657.0000000000
1425 3658.0000000000
1427 3660.0000000000
1428 3661.0000000000
1430 3663.0000000000
1433 3666.0000000000
1435 3668.0000000000
1437 3670.0000000000
1440 3673.0000000000
1442 3675.0000000000
1443 3676.0000000000
1446 3679.0000000000
1447 3680.0000000000
1449 3682.0000000000
1451 3684.0000000000
1454 3687.0000000000
1455 3688.0000000000
1459 3692.0000000000
1460 3693.0000000000
1463 3696.0000000000
1466 3699.0000000000
1467 3700.0000000000
1468 3701.0000000000
1469 3702.0000000000
1471 3704.0000000000
1473 3706.0000000000
1474 3707.0000000000
1506 3711.0000000000
1509 3714.0000000000
1510 3715.0000000000
1511 3716.0000000000
1512 3717.0000000000
1514 3719.0000000000
1515 3720.0000000000
1516 3721.0000000000
1519 3724.0000000000
1520 3725.0000000000
1523 3728.0000000000
1524 3729.0000000000
1525 3730.0000000000
1527 3732.0000000000
1528 3733.0000000000
1530 3735.0000000000
1533 3738.0000000000
1535 3740.0000000000
1537 3742.0000000000
1540 3745.0000000000
1542 3747.0000000000
1543 3748.0000000000
1546 3751.0000000000
1547 3752.0000000000
1549 3754.0000000000
1551 3756.0000000000
1554 3759.0000000000
1555 3760.0000000000
1559 3764.0000000000
1560 3765.0000000000
1563 3768.0000000000
1566 3771.0000000000
1567 3772.0000000000
1568 3773.0000000000
1569 3774.0000000000
1571 3776.0000000000
1573 3778.0000000000
1606 3782.0000000000
1609 3785.0000000000
1610 3786.0000000000
1611 3787.0000000000
1612 3788.0000000000
1614 3790.0000000000
1615 3791.0000000000
1616 3792.0000000000
1619 3795.0000000000
1620 3796.0000000000
1623 3799.0000000000
1624 3800.0000000000
1625 3801.0000000000
1627 3803.0000000000
1628 3804.0000000000
1630 3806.0000000000
1633 3809.0000000000
1635 3811.0000000000
1637 3813.0000000000
1640 3816.0000000000
1642 3818.0000000000
1643 3819.0000000000
1646 3822.0000000000
1647 3823.0000000000
1649 3825.0000000000
1651 3827.0000000000
1654 3830.0000000000
1655 3831.0000000000
1659 3835.0000000000
1660 3836.0000000000
1663 3839.0000000000
1666 3842.0000000000
1667 3843.0000000000
1668 3844.0000000000
1669 3845.0000000000
1671 3847.0000000000
1706 3851.0000000000
1709 3854.0000000000
1710 3855.0000000000
1711 3856.0000000000
1712 3857.0000000000
1714 3859.0000000000
1715 3860.0000000000
1716 3861.0000000000
1719 3864.0000000000
1720 3865.0000000000
1723 3868.0000000000
1724 3869.0000000000
1725 3870.0000000000
1727 3872.0000000000
1728 3873.0000000000
1730 3875.0000000000
1733 3878.0000000000
1735 3880.0000000000
1737 3882.0000000000
1740 3885.0000000000
1742 3887.0000000000
1743 3888.0000000000
1746 3891.0000000000
1747 3892.0000000000
1749 3894.0000000000
1751 3896.0000000000
1754 3899.0000000000
1755 3900.0000000000
1759 3904.0000000000
1760 3905.0000000000
1763 3908.0000000000
1766 3911.0000000000
1767 3912.0000000000
1768 3913.0000000000
1769 3914.0000000000
1806 3918.0000000000
1809 3921.0000000000
1810 3922.0000000000
1811 3923.0000000000
1812 3924.0000000000
1814 3926.0000000000
1815 3927.0000000000
1816 3928.0000000000
1819 3931.0000000000
1820 3932.0000000000
1823 3935.0000000000
1824 3936.0000000000
1825 3937.0000000000
1827 3939.0000000000
1828 3940.0000000000
1830 3942.0000000000
1833 3945.0000000000
1835 3947.0000000000
1837 3949.0000000000
1840 3952.0000000000
1842 3954.0000000000
1843 3955.0000000000
1846 3958.0000000000
1847 3959.0000000000
1849 3961.0000000000
1851 3963.0000000000
1854 3966.0000000000
1855 3967.0000000000
1859 3971.0000000000
1860 3972.0000000000
1863 3975.0000000000
1866 3978.0000000000
1867 3979.0000000000
1868 3980.0000000000
1906 3984.0000000000
1909 3987.0000000000
1910 3988.0000000000
1911 3989.0000000000
1912 3990.0000000000
1914 3992.0000000000
1915 3993.0000000000
1916 3994.0000000000
1919 3997.0000000000
1920 3998.0000000000
1923 4001.0000000000
1924 4002.0000000000
1925 4003.0000000000
1927 4005.0000000000
1928 4006.0000000000
1930 4008.0000000000
1933 4011.0000000000
1935 4013.0000000000
1937 4015.0000000000
1940 4018.0000000000
1942 4020.0000000000
1943 4021.0000000000
1946 4024.0000000000
1947 4025.0000000000
1949 4027.0000000000
1951 4029.0000000000
1954 4032.0000000000
1955 4033.0000000000
1959 4037.0000000000
1960 4038.0000000000
1963 4041.0000000000
1966 4044.0000000000
1967 4045.0000000000
2006 4049.0000000000
2009 4052.0000000000
2010 4053.0000000000
2011 4054.0000000000
2012 4055.0000000000
2014 4057.0000000000
2015 4058.0000000000
2016 4059.0000000000
2019 4062.0000000000
2020 4063.0000000000
2023 4066.0000000000
2024 4067.0000000000
2025 4068.0000000000
2027 4070.0000000000
2028 4071.0000000000
2030 4073.0000000000
2033 4076.0000000000
2035 4078.0000000000
2037 4080.0000000000
2040 4083.0000000000
2042 4085.0000000000
2043 4086.0000000000
2046 4089.0000000000
2047 4090.0000000000
2049 4092.0000000000
2051 4094.0000000000
2054 4097.0000000000
2055 4098.0000000000
2059 4102.0000000000
2060 4103.0000000000
2063 4106.0000000000
2066 4109.0000000000
2106 4113.0000000000
2109 4116.0000000000
2110 4117.0000000000
2111 4118.0000000000
2112 4119.0000000000
2114 4121.0000000000
2115 4122.0000000000
2116 4123.0000000000
2119 4126.0000000000
2120 4127.0000000000
2123 4130.0000000000
2124 4131.0000000000
2125 4132.0000000000
2127 4134.0000000000
2128 4135.0000000000
2130 4137.0000000000
2133 4140.0000000000
2135 4142.0000000000
2137 4144.0000000000
2140 4147.0000000000
2142 4149.0000000000
2143 4150.0000000000
2146 4153.0000000000
2147 4154.0000000000
2149 4156.0000000000
2151 4158.0000000000
2154 4161.0000000000
2155 4162.0000000000
2159 4166.0000000000
2160 4167.0000000000
2163 4170.0000000000
2206 4174.0000000000
2209 4177.0000000000
2210 4178.0000000000
2211 4179.0000000000
2212 4180.0000000000
2214 4182.0000000000
2215 4183.0000000000
2216 4184.0000000000
2219 4187.0000000000
2220 4188.0000000000
2223 4191.0000000000
2224 4192.0000000000
2225 4193.0000000000
2227 4195.0000000000
2228 4196.0000000000
2230 4198.0000000000
2233 4201.0000000000
2235 4203.0000000000
2237 4205.0000000000
2240 4208.0000000000
2242 4210.0000000000
2243 4211.0000000000
2246 4214.0000000000
2247 4215.0000000000
2249 4217.0000000000
2251 4219.0000000000
2254 4222.0000000000
2255 4223.0000000000
2259 4227.0000000000
2260 4228.0000000000
2306 4232.0000000000
2309 4235.0000000000
2310 4236.0000000000
2311 4237.0000000000
2312 4238.0000000000
2314 4240.0000000000
2315 4241.0000000000
2316 4242.0000000000
2319 4245.0000000000
2320 4246.0000000000
2323 4249.0000000000
2324 4250.0000000000
2325 4251.0000000000
2327 4253.0000000000
2328 4254.0000000000
2330 4256.0000000000
2333 4259.0000000000
2335 4261.0000000000
