evaluations raw_y
972 3021.0000000000
973 3022.0000000000
976 3025.0000000000
977 3026.0000000000
978 3027.0000000000
979 3028.0000000000
980 3029.0000000000
982 3031.0000000000
986 3035.0000000000
987 3036.0000000000
988 3037.0000000000
1005 3039.0000000000
1007 3041.0000000000
1008 3042.0000000000
1009 3043.0000000000
1010 3044.0000000000
1011 3045.0000000000
1012 3046.0000000000
1013 3047.0000000000
1016 3050.0000000000
1021 3055.0000000000
1022 3056.0000000000
1023 3057.0000000000
1024 3058.0000000000
1025 3059.0000000000
1026 3060.0000000000
1027 3061.0000000000
1028 3062.0000000000
1029 3063.0000000000
1031 3065.0000000000
1034 3068.0000000000
1035 3069.0000000000
1036 3070.0000000000
1038 3072.0000000000
1041 3075.0000000000
1045 3079.0000000000
1046 3080.0000000000
1048 3082.0000000000
1049 3083.0000000000
1051 3085.0000000000
1052 3086.0000000000
1053 3087.0000000000
1054 3088.0000000000
1055 3089.0000000000
1057 3091.0000000000
1062 3096.0000000000
1063 3097.0000000000
1066 3100.0000000000
1068 3102.0000000000
1070 3104.0000000000
1072 3106.0000000000
1073 3107.0000000000
1076 3110.0000000000
1077 3111.0000000000
1078 3112.0000000000
1079 3113.0000000000
1080 3114.0000000000
1082 3116.0000000000
1086 3120.0000000000
1087 3121.0000000000
1105 3123.0000000000
1107 3125.0000000000
1108 3126.0000000000
1109 3127.0000000000
1110 3128.0000000000
1111 3129.0000000000
1112 3130.0000000000
1113 3131.0000000000
1116 3134.0000000000
1121 3139.0000000000
1122 3140.0000000000
1123 3141.0000000000
1124 3142.0000000000
1125 3143.0000000000
1126 3144.0000000000
1127 3145.0000000000
1128 3146.0000000000
1129 3147.0000000000
1131 3149.0000000000
1134 3152.0000000000
1135 3153.0000000000
1136 3154.0000000000
1138 3156.0000000000
1141 3159.0000000000
1145 3163.0000000000
1146 3164.0000000000
1148 3166.0000000000
1149 3167.0000000000
1151 3169.0000000000
1152 3170.0000000000
1153 3171.0000000000
1154 3172.0000000000
1155 3173.0000000000
1157 3175.0000000000
1162 3180.0000000000
1163 3181.0000000000
1166 3184.0000000000
1168 3186.0000000000
1170 3188.0000000000
1172 3190.0000000000
1173 3191.0000000000
1176 3194.0000000000
1177 3195.0000000000
1178 3196.0000000000
1179 3197.0000000000
1180 3198.0000000000
1182 3200.0000000000
1186 3204.0000000000
1205 3206.0000000000
1207 3208.0000000000
1208 3209.0000000000
1209 3210.0000000000
1210 3211.0000000000
1211 3212.0000000000
1212 3213.0000000000
1213 3214.0000000000
1216 3217.0000000000
1221 3222.0000000000
1222 3223.0000000000
1223 3224.0000000000
1224 3225.0000000000
1225 3226.0000000000
1226 3227.0000000000
1227 3228.0000000000
1228 3229.0000000000
1229 3230.0000000000
1231 3232.0000000000
1234 3235.0000000000
1235 3236.0000000000
1236 3237.0000000000
1238 3239.0000000000
1241 3242.0000000000
1245 3246.0000000000
1246 3247.0000000000
1248 3249.0000000000
1249 3250.0000000000
1251 3252.0000000000
1252 3253.0000000000
1253 3254.0000000000
1254 3255.0000000000
1255 3256.0000000000
1257 3258.0000000000
1262 3263.0000000000
1263 3264.0000000000
1266 3267.0000000000
1268 3269.0000000000
1270 3271.0000000000
1272 3273.0000000000
1273 3274.0000000000
1276 3277.0000000000
1277 3278.0000000000
1278 3279.0000000000
1279 3280.0000000000
1280 3281.0000000000
1282 3283.0000000000
1305 3285.0000000000
1307 3287.0000000000
1308 3288.0000000000
1309 3289.0000000000
1310 3290.0000000000
1311 3291.0000000000
1312 3292.0000000000
1313 3293.0000000000
1316 3296.0000000000
1321 3301.0000000000
1322 3302.0000000000
1323 3303.0000000000
1324 3304.0000000000
1325 3305.0000000000
1326 3306.0000000000
1327 3307.0000000000
1328 3308.0000000000
1329 3309.0000000000
1331 3311.0000000000
1334 3314.0000000000
1335 3315.0000000000
1336 3316.0000000000
1338 3318.0000000000
1341 3321.0000000000
1345 3325.0000000000
1346 3326.0000000000
1348 3328.0000000000
1349 3329.0000000000
1351 3331.0000000000
1352 3332.0000000000
1353 3333.0000000000
1354 3334.0000000000
1355 3335.0000000000
1357 3337.0000000000
1362 3342.0000000000
1363 3343.0000000000
1366 3346.0000000000
1368 3348.0000000000
1370 3350.0000000000
1372 3352.0000000000
1373 3353.0000000000
1376 3356.0000000000
1377 3357.0000000000
1378 3358.0000000000
1379 3359.0000000000
1380 3360.0000000000
1405 3362.0000000000
1407 3364.0000000000
1408 3365.0000000000
1409 3366.0000000000
1410 3367.0000000000
1411 3368.0000000000
1412 3369.0000000000
1413 3370.0000000000
1416 3373.0000000000
1421 3378.0000000000
1422 3379.0000000000
1423 3380.0000000000
1424 3381.0000000000
1425 3382.0000000000
1426 3383.0000000000
1427 3384.0000000000
1428 3385.0000000000
1429 3386.0000000000
1431 3388.0000000000
1434 3391.0000000000
1435 3392.0000000000
1436 3393.0000000000
1438 3395.0000000000
1441 3398.0000000000
1445 3402.0000000000
1446 3403.0000000000
1448 3405.0000000000
1449 3406.0000000000
1451 3408.0000000000
1452 3409.0000000000
1453 3410.0000000000
1454 3411.0000000000
1455 3412.0000000000
1457 3414.0000000000
1462 3419.0000000000
1463 3420.0000000000
1466 3423.0000000000
1468 3425.0000000000
1470 3427.0000000000
1472 3429.0000000000
1473 3430.0000000000
1476 3433.0000000000
1477 3434.0000000000
1478 3435.0000000000
1479 3436.0000000000
1505 3438.0000000000
1507 3440.0000000000
1508 3441.0000000000
1509 3442.0000000000
1510 3443.0000000000
1511 3444.0000000000
1512 3445.0000000000
1513 3446.0000000000
1516 3449.0000000000
1521 3454.0000000000
1522 3455.0000000000
1523 3456.0000000000
1524 3457.0000000000
1525 3458.0000000000
1526 3459.0000000000
1527 3460.0000000000
1528 3461.0000000000
1529 3462.0000000000
1531 3464.0000000000
1534 3467.0000000000
1535 3468.0000000000
1536 3469.0000000000
1538 3471.0000000000
1541 3474.0000000000
1545 3478.0000000000
1546 3479.0000000000
1548 3481.0000000000
1549 3482.0000000000
1551 3484.0000000000
1552 3485.0000000000
1553 3486.0000000000
1554 3487.0000000000
1555 3488.0000000000
1557 3490.0000000000
1562 3495.0000000000
1563 3496.0000000000
1566 3499.0000000000
1568 3501.0000000000
1570 3503.0000000000
1572 3505.0000000000
1573 3506.0000000000
1576 3509.0000000000
1577 3510.0000000000
1578 3511.0000000000
1605 3513.0000000000
1607 3515.0000000000
1608 3516.0000000000
1609 3517.0000000000
1610 3518.0000000000
1611 3519.0000000000
1612 3520.0000000000
1613 3521.0000000000
1616 3524.0000000000
1621 3529.0000000000
1622 3530.0000000000
1623 3531.0000000000
1624 3532.0000000000
1625 3533.0000000000
1626 3534.0000000000
1627 3535.0000000000
1628 3536.0000000000
1629 3537.0000000000
1631 3539.0000000000
1634 3542.0000000000
1635 3543.0000000000
1636 3544.0000000000
1638 3546.0000000000
1641 3549.0000000000
1645 3553.0000000000
1646 3554.0000000000
1648 3556.0000000000
1649 3557.0000000000
1651 3559.0000000000
1652 3560.0000000000
1653 3561.0000000000
1654 3562.0000000000
1655 3563.0000000000
1657 3565.0000000000
1662 3570.0000000000
1663 3571.0000000000
1666 3574.0000000000
1668 3576.0000000000
1670 3578.0000000000
1672 3580.0000000000
1673 3581.0000000000
1676 3584.0000000000
1677 3585.0000000000
1705 3587.0000000000
1707 3589.0000000000
1708 3590.0000000000
1709 3591.0000000000
1710 3592.0000000000
1711 3593.0000000000
1712 3594.0000000000
1713 3595.0000000000
1716 3598.0000000000
1721 3603.0000000000
1722 3604.0000000000
1723 3605.0000000000
1724 3606.0000000000
1725 3607.0000000000
1726 3608.0000000000
1727 3609.0000000000
1728 3610.0000000000
1729 3611.0000000000
1731 3613.0000000000
1734 3616.0000000000
1735 3617.0000000000
1736 3618.0000000000
1738 3620.0000000000
1741 3623.0000000000
1745 3627.0000000000
1746 3628.0000000000
1748 3630.0000000000
1749 3631.0000000000
1751 3633.0000000000
1752 3634.0000000000
1753 3635.0000000000
1754 3636.0000000000
1755 3637.0000000000
1757 3639.0000000000
1762 3644.0000000000
1763 3645.0000000000
1766 3648.0000000000
1768 3650.0000000000
1770 3652.0000000000
1772 3654.0000000000
1773 3655.0000000000
1776 3658.0000000000
1805 3660.0000000000
1807 3662.0000000000
1808 3663.0000000000
1809 3664.0000000000
1810 3665.0000000000
1811 3666.0000000000
1812 3667.0000000000
1813 3668.0000000000
1816 3671.0000000000
1821 3676.0000000000
1822 3677.0000000000
1823 3678.0000000000
1824 3679.0000000000
1825 3680.0000000000
1826 3681.0000000000
1827 3682.0000000000
1828 3683.0000000000
1829 3684.0000000000
1831 3686.0000000000
1834 3689.0000000000
1835 3690.0000000000
1836 3691.0000000000
1838 3693.0000000000
1841 3696.0000000000
1845 3700.0000000000
1846 3701.0000000000
1848 3703.0000000000
1849 3704.0000000000
1851 3706.0000000000
1852 3707.0000000000
1853 3708.0000000000
1854 3709.0000000000
1855 3710.0000000000
1857 3712.0000000000
1862 3717.0000000000
1863 3718.0000000000
1866 3721.0000000000
1868 3723.0000000000
1870 3725.0000000000
1872 3727.0000000000
1873 3728.0000000000
1905 3730.0000000000
1907 3732.0000000000
1908 3733.0000000000
1909 3734.0000000000
1910 3735.0000000000
1911 3736.0000000000
1912 3737.0000000000
1913 3738.0000000000
1916 3741.0000000000
1921 3746.0000000000
1922 3747.0000000000
1923 3748.0000000000
1924 3749.0000000000
1925 3750.0000000000
1926 3751.0000000000
1927 3752.0000000000
1928 3753.0000000000
1929 3754.0000000000
1931 3756.0000000000
1934 3759.0000000000
1935 3760.0000000000
1936 3761.0000000000
1938 3763.0000000000
1941 3766.0000000000
1945 3770.0000000000
1946 3771.0000000000
1948 3773.0000000000
1949 3774.0000000000
1951 3776.0000000000
1952 3777.0000000000
1953 3778.0000000000
1954 3779.0000000000
1955 3780.0000000000
1957 3782.0000000000
1962 3787.0000000000
1963 3788.0000000000
1966 3791.0000000000
1968 3793.0000000000
1970 3795.0000000000
1972 3797.0000000000
2005 3799.0000000000
2007 3801.0000000000
2008 3802.0000000000
2009 3803.0000000000
2010 3804.0000000000
2011 3805.0000000000
2012 3806.0000000000
2013 3807.0000000000
2016 3810.0000000000
2021 3815.0000000000
2022 3816.0000000000
2023 3817.0000000000
2024 3818.0000000000
2025 3819.0000000000
2026 3820.0000000000
2027 3821.0000000000
2028 3822.0000000000
2029 3823.0000000000
2031 3825.0000000000
2034 3828.0000000000
2035 3829.0000000000
2036 3830.0000000000
2038 3832.0000000000
2041 3835.0000000000
2045 3839.0000000000
2046 3840.0000000000
2048 3842.0000000000
2049 3843.0000000000
2051 3845.0000000000
2052 3846.0000000000
2053 3847.0000000000
2054 3848.0000000000
2055 3849.0000000000
2057 3851.0000000000
2062 3856.0000000000
2063 3857.0000000000
2066 3860.0000000000
2068 3862.0000000000
2070 3864.0000000000
2105 3866.0000000000
2107 3868.0000000000
2108 3869.0000000000
2109 3870.0000000000
2110 3871.0000000000
2111 3872.0000000000
2112 3873.0000000000
2113 3874.0000000000
2116 3877.0000000000
2121 3882.0000000000
2122 3883.0000000000
2123 3884.0000000000
2124 3885.0000000000
2125 3886.0000000000
2126 3887.0000000000
2127 3888.0000000000
2128 3889.0000000000
2129 3890.0000000000
2131 3892.0000000000
2134 3895.0000000000
2135 3896.0000000000
2136 3897.0000000000
2138 3899.0000000000
2141 3902.0000000000
2145 3906.0000000000
2146 3907.0000000000
2148 3909.0000000000
2149 3910.0000000000
2151 3912.0000000000
2152 3913.0000000000
2153 3914.0000000000
2154 3915.0000000000
2155 3916.0000000000
2157 3918.0000000000
2162 3923.0000000000
2163 3924.0000000000
2166 3927.0000000000
2168 3929.0000000000
2205 3931.0000000000
2207 3933.0000000000
2208 3934.0000000000
2209 3935.0000000000
2210 3936.0000000000
2211 3937.0000000000
2212 3938.0000000000
2213 3939.0000000000
2216 3942.0000000000
2221 3947.0000000000
2222 3948.0000000000
2223 3949.0000000000
2224 3950.0000000000
2225 3951.0000000000
2226 3952.0000000000
2227 3953.0000000000
2228 3954.0000000000
2229 3955.0000000000
2231 3957.0000000000
2234 3960.0000000000
2235 3961.0000000000
2236 3962.0000000000
2238 3964.0000000000
2241 3967.0000000000
2245 3971.0000000000
2246 3972.0000000000
2248 3974.0000000000
2249 3975.0000000000
2251 3977.0000000000
2252 3978.0000000000
2253 3979.0000000000
2254 3980.0000000000
2255 3981.0000000000
2257 3983.0000000000
2262 3988.0000000000
2263 3989.0000000000
2266 3992.0000000000
2305 3994.0000000000
2307 3996.0000000000
2308 3997.0000000000
2309 3998.0000000000
2310 3999.0000000000
2311 4000.0000000000
2312 4001.0000000000
2313 4002.0000000000
2316 4005.0000000000
2321 4010.0000000000
2322 4011.0000000000
2323 4012.0000000000
2324 4013.0000000000
2325 4014.0000000000
2326 4015.0000000000
2327 4016.0000000000
2328 4017.0000000000
2329 4018.0000000000
2331 4020.0000000000
2334 4023.0000000000
2335 4024.0000000000
2336 4025.0000000000
2338 4027.0000000000
2341 4030.0000000000
2345 4034.0000000000
2346 4035.0000000000
2348 4037.0000000000
2349 4038.0000000000
2351 4040.0000000000
2352 4041.0000000000
2353 4042.0000000000
2354 4043.0000000000
2355 4044.0000000000
2357 4046.0000000000
2362 4051.0000000000
2363 4052.0000000000
2405 4054.0000000000
2407 4056.0000000000
2408 4057.0000000000
2409 4058.0000000000
2410 4059.0000000000
2411 4060.0000000000
2412 4061.0000000000
2413 4062.0000000000
2416 4065.0000000000
2421 4070.0000000000
2422 4071.0000000000
2423 4072.0000000000
2424 4073.0000000000
2425 4074.0000000000
2426 4075.0000000000
2427 4076.0000000000
2428 4077.0000000000
2429 4078.0000000000
2431 4080.0000000000
2434 4083.0000000000
2435 4084.0000000000
2436 4085.0000000000
2438 4087.0000000000
2441 4090.0000000000
2445 4094.0000000000
2446 4095.0000000000
2448 4097.0000000000
2449 4098.0000000000
2451 4100.0000000000
2452 4101.0000000000
2453 4102.0000000000
2454 4103.0000000000
2455 4104.0000000000
2457 4106.0000000000
2462 4111.0000000000
2505 4113.0000000000
2507 4115.0000000000
2508 4116.0000000000
2509 4117.0000000000
2510 4118.0000000000
2511 4119.0000000000
2512 4120.0000000000
2513 4121.0000000000
2516 4124.0000000000
2521 4129.0000000000
2522 4130.0000000000
2523 4131.0000000000
2524 4132.0000000000
2525 4133.0000000000
2526 4134.0000000000
2527 4135.0000000000
2528 4136.0000000000
2529 4137.0000000000
2531 4139.0000000000
2534 4142.0000000000
2535 4143.0000000000
2536 4144.0000000000
2538 4146.0000000000
2541 4149.0000000000
2545 4153.0000000000
2546 4154.0000000000
2548 4156.0000000000
2549 4157.0000000000
2551 4159.0000000000
2552 4160.0000000000
2553 4161.0000000000
2554 4162.0000000000
2555 4163.0000000000
2557 4165.0000000000
2605 4167.0000000000
2607 4169.0000000000
2608 4170.0000000000
2609 4171.0000000000
2610 4172.0000000000
2611 4173.0000000000
2612 4174.0000000000
2613 4175.0000000000
2616 4178.0000000000
2621 4183.0000000000
2622 4184.0000000000
2623 4185.0000000000
2624 4186.0000000000
2625 4187.0000000000
2626 4188.0000000000
2627 4189.0000000000
2628 4190.0000000000
2629 4191.0000000000
2631 4193.0000000000
2634 4196.0000000000
2635 4197.0000000000
2636 4198.0000000000
2638 4200.0000000000
2641 4203.0000000000
2645 4207.0000000000
2646 4208.0000000000
2648 4210.0000000000
2649 4211.0000000000
2651 4213.0000000000
2652 4214.0000000000
2653 4215.0000000000
2654 4216.0000000000
2655 4217.0000000000
2705 4219.0000000000
2707 4221.0000000000
2708 4222.0000000000
2709 4223.0000000000
2710 4224.0000000000
2711 4225.0000000000
2712 4226.0000000000
2713 4227.0000000000
2716 4230.0000000000
2721 4235.0000000000
2722 4236.0000000000
2723 4237.0000000000
2724 4238.0000000000
2725 4239.0000000000
2726 4240.0000000000
2727 4241.0000000000
2728 4242.0000000000
2729 4243.0000000000
2731 4245.0000000000
2734 4248.0000000000
2735 4249.0000000000
2736 4250.0000000000
2738 4252.0000000000
2741 4255.0000000000
2745 4259.0000000000
2746 4260.0000000000
2748 4262.0000000000
2749 4263.0000000000
2751 4265.0000000000
2752 4266.0000000000
2753 4267.0000000000
2754 4268.0000000000
2805 4270.0000000000
2807 4272.0000000000
2808 4273.0000000000
2809 4274.0000000000
2810 4275.0000000000
2811 4276.0000000000
2812 4277.0000000000
2813 4278.0000000000
2816 4281.0000000000
2821 4286.0000000000
2822 4287.0000000000
2823 4288.0000000000
2824 4289.0000000000
2825 4290.0000000000
2826 4291.0000000000
2827 4292.0000000000
2828 4293.0000000000
2829 4294.0000000000
2831 4296.0000000000
2834 4299.0000000000
2835 4300.0000000000
2836 4301.0000000000
2838 4303.0000000000
2841 4306.0000000000
2845 4310.0000000000
2846 4311.0000000000
2848 4313.0000000000
2849 4314.0000000000
2851 4316.0000000000
2852 4317.0000000000
2853 4318.0000000000
2905 4320.0000000000
2907 4322.0000000000
2908 4323.0000000000
2909 4324.0000000000
2910 4325.0000000000
2911 4326.0000000000
2912 4327.0000000000
2913 4328.0000000000
2916 4331.0000000000
2921 4336.0000000000
2922 4337.0000000000
2923 4338.0000000000
2924 4339.0000000000
2925 4340.0000000000
2926 4341.0000000000
2927 4342.0000000000
2928 4343.0000000000
2929 4344.0000000000
2931 4346.0000000000
2934 4349.0000000000
2935 4350.0000000000
2936 4351.0000000000
2938 4353.0000000000
2941 4356.0000000000
2945 4360.0000000000
2946 4361.0000000000
2948 4363.0000000000
2949 4364.0000000000
2951 4366.0000000000
2952 4367.0000000000
3005 4369.0000000000
3007 4371.0000000000
3008 4372.0000000000
3009 4373.0000000000
3010 4374.0000000000
3011 4375.0000000000
3012 4376.0000000000
3013 4377.0000000000
3016 4380.0000000000
3021 4385.0000000000
3022 4386.0000000000
3023 4387.0000000000
3024 4388.0000000000
3025 4389.0000000000
3026 4390.0000000000
3027 4391.0000000000
3028 4392.0000000000
3029 4393.0000000000
3031 4395.0000000000
3034 4398.0000000000
3035 4399.0000000000
3036 4400.0000000000
3038 4402.0000000000
3041 4405.0000000000
3045 4409.0000000000
3046 4410.0000000000
3048 4412.0000000000
3049 4413.0000000000
3051 4415.0000000000
3105 4417.0000000000
3107 4419.0000000000
3108 4420.0000000000
3109 4421.0000000000
3110 4422.0000000000
3111 4423.0000000000
3112 4424.0000000000
3113 4425.0000000000
3116 4428.0000000000
3121 4433.0000000000
3122 4434.0000000000
3123 4435.0000000000
3124 4436.0000000000
3125 4437.0000000000
3126 4438.0000000000
3127 4439.0000000000
3128 4440.0000000000
3129 4441.0000000000
