evaluations raw_y
814 3431.0000000000
816 3433.0000000000
818 3435.0000000000
819 3436.0000000000
824 3441.0000000000
827 3444.0000000000
828 3445.0000000000
830 3447.0000000000
831 3448.0000000000
833 3450.0000000000
834 3451.0000000000
836 3453.0000000000
837 3454.0000000000
838 3455.0000000000
840 3457.0000000000
841 3458.0000000000
842 3459.0000000000
843 3460.0000000000
845 3462.0000000000
846 3463.0000000000
847 3464.0000000000
851 3468.0000000000
852 3469.0000000000
854 3471.0000000000
856 3473.0000000000
859 3476.0000000000
863 3480.0000000000
866 3483.0000000000
867 3484.0000000000
869 3486.0000000000
870 3487.0000000000
873 3490.0000000000
875 3492.0000000000
878 3495.0000000000
879 3496.0000000000
881 3498.0000000000
912 3508.0000000000
913 3509.0000000000
914 3510.0000000000
916 3512.0000000000
918 3514.0000000000
919 3515.0000000000
924 3520.0000000000
927 3523.0000000000
928 3524.0000000000
930 3526.0000000000
931 3527.0000000000
933 3529.0000000000
934 3530.0000000000
936 3532.0000000000
937 3533.0000000000
938 3534.0000000000
940 3536.0000000000
941 3537.0000000000
942 3538.0000000000
943 3539.0000000000
945 3541.0000000000
946 3542.0000000000
947 3543.0000000000
951 3547.0000000000
952 3548.0000000000
954 3550.0000000000
956 3552.0000000000
959 3555.0000000000
963 3559.0000000000
966 3562.0000000000
967 3563.0000000000
969 3565.0000000000
970 3566.0000000000
973 3569.0000000000
975 3571.0000000000
978 3574.0000000000
979 3575.0000000000
1012 3585.0000000000
1013 3586.0000000000
1014 3587.0000000000
1016 3589.0000000000
1018 3591.0000000000
1019 3592.0000000000
1024 3597.0000000000
1027 3600.0000000000
1028 3601.0000000000
1030 3603.0000000000
1031 3604.0000000000
1033 3606.0000000000
1034 3607.0000000000
1036 3609.0000000000
1037 3610.0000000000
1038 3611.0000000000
1040 3613.0000000000
1041 3614.0000000000
1042 3615.0000000000
1043 3616.0000000000
1045 3618.0000000000
1046 3619.0000000000
1047 3620.0000000000
1051 3624.0000000000
1052 3625.0000000000
1054 3627.0000000000
1056 3629.0000000000
1059 3632.0000000000
1063 3636.0000000000
1066 3639.0000000000
1067 3640.0000000000
1069 3642.0000000000
1070 3643.0000000000
1073 3646.0000000000
1075 3648.0000000000
1078 3651.0000000000
1112 3661.0000000000
1113 3662.0000000000
1114 3663.0000000000
1116 3665.0000000000
1118 3667.0000000000
1119 3668.0000000000
1124 3673.0000000000
1127 3676.0000000000
1128 3677.0000000000
1130 3679.0000000000
1131 3680.0000000000
1133 3682.0000000000
1134 3683.0000000000
1136 3685.0000000000
1137 3686.0000000000
1138 3687.0000000000
1140 3689.0000000000
1141 3690.0000000000
1142 3691.0000000000
1143 3692.0000000000
1145 3694.0000000000
1146 3695.0000000000
1147 3696.0000000000
1151 3700.0000000000
1152 3701.0000000000
1154 3703.0000000000
1156 3705.0000000000
1159 3708.0000000000
1163 3712.0000000000
1166 3715.0000000000
1167 3716.0000000000
1169 3718.0000000000
1170 3719.0000000000
1173 3722.0000000000
1175 3724.0000000000
1212 3734.0000000000
1213 3735.0000000000
1214 3736.0000000000
1216 3738.0000000000
1218 3740.0000000000
1219 3741.0000000000
1224 3746.0000000000
1227 3749.0000000000
1228 3750.0000000000
1230 3752.0000000000
1231 3753.0000000000
1233 3755.0000000000
1234 3756.0000000000
1236 3758.0000000000
1237 3759.0000000000
1238 3760.0000000000
1240 3762.0000000000
1241 3763.0000000000
1242 3764.0000000000
1243 3765.0000000000
1245 3767.0000000000
1246 3768.0000000000
1247 3769.0000000000
1251 3773.0000000000
1252 3774.0000000000
1254 3776.0000000000
1256 3778.0000000000
1259 3781.0000000000
1263 3785.0000000000
1266 3788.0000000000
1267 3789.0000000000
1269 3791.0000000000
1270 3792.0000000000
1273 3795.0000000000
1312 3805.0000000000
1313 3806.0000000000
1314 3807.0000000000
1316 3809.0000000000
1318 3811.0000000000
1319 3812.0000000000
1324 3817.0000000000
1327 3820.0000000000
1328 3821.0000000000
1330 3823.0000000000
1331 3824.0000000000
1333 3826.0000000000
1334 3827.0000000000
1336 3829.0000000000
1337 3830.0000000000
1338 3831.0000000000
1340 3833.0000000000
1341 3834.0000000000
1342 3835.0000000000
1343 3836.0000000000
1345 3838.0000000000
1346 3839.0000000000
1347 3840.0000000000
1351 3844.0000000000
1352 3845.0000000000
1354 3847.0000000000
1356 3849.0000000000
1359 3852.0000000000
1363 3856.0000000000
1366 3859.0000000000
1367 3860.0000000000
1369 3862.0000000000
1370 3863.0000000000
1412 3873.0000000000
1413 3874.0000000000
1414 3875.0000000000
1416 3877.0000000000
1418 3879.0000000000
1419 3880.0000000000
1424 3885.0000000000
1427 3888.0000000000
1428 3889.0000000000
1430 3891.0000000000
1431 3892.0000000000
1433 3894.0000000000
1434 3895.0000000000
1436 3897.0000000000
1437 3898.0000000000
1438 3899.0000000000
1440 3901.0000000000
1441 3902.0000000000
1442 3903.0000000000
1443 3904.0000000000
1445 3906.0000000000
1446 3907.0000000000
1447 3908.0000000000
1451 3912.0000000000
1452 3913.0000000000
1454 3915.0000000000
1456 3917.0000000000
1459 3920.0000000000
1463 3924.0000000000
1466 3927.0000000000
1467 3928.0000000000
1469 3930.0000000000
1512 3940.0000000000
1513 3941.0000000000
1514 3942.0000000000
1516 3944.0000000000
1518 3946.0000000000
1519 3947.0000000000
1524 3952.0000000000
1527 3955.0000000000
1528 3956.0000000000
1530 3958.0000000000
1531 3959.0000000000
1533 3961.0000000000
1534 3962.0000000000
1536 3964.0000000000
1537 3965.0000000000
1538 3966.0000000000
1540 3968.0000000000
1541 3969.0000000000
1542 3970.0000000000
1543 3971.0000000000
1545 3973.0000000000
1546 3974.0000000000
1547 3975.0000000000
1551 3979.0000000000
1552 3980.0000000000
1554 3982.0000000000
1556 3984.0000000000
1559 3987.0000000000
1563 3991.0000000000
1566 3994.0000000000
1567 3995.0000000000
1612 4005.0000000000
1613 4006.0000000000
1614 4007.0000000000
1616 4009.0000000000
1618 4011.0000000000
1619 4012.0000000000
1624 4017.0000000000
1627 4020.0000000000
1628 4021.0000000000
1630 4023.0000000000
1631 4024.0000000000
1633 4026.0000000000
1634 4027.0000000000
1636 4029.0000000000
1637 4030.0000000000
1638 4031.0000000000
1640 4033.0000000000
1641 4034.0000000000
1642 4035.0000000000
1643 4036.0000000000
1645 4038.0000000000
1646 4039.0000000000
1647 4040.0000000000
1651 4044.0000000000
1652 4045.0000000000
1654 4047.0000000000
1656 4049.0000000000
1659 4052.0000000000
1663 4056.0000000000
1666 4059.0000000000
1712 4069.0000000000
1713 4070.0000000000
1714 4071.0000000000
1716 4073.0000000000
1718 4075.0000000000
1719 4076.0000000000
1724 4081.0000000000
1727 4084.0000000000
1728 4085.0000000000
1730 4087.0000000000
1731 4088.0000000000
1733 4090.0000000000
1734 4091.0000000000
1736 4093.0000000000
1737 4094.0000000000
1738 4095.0000000000
1740 4097.0000000000
1741 4098.0000000000
1742 4099.0000000000
1743 4100.0000000000
1745 4102.0000000000
1746 4103.0000000000
1747 4104.0000000000
1751 4108.0000000000
1752 4109.0000000000
1754 4111.0000000000
1756 4113.0000000000
1759 4116.0000000000
1763 4120.0000000000
1812 4130.0000000000
1813 4131.0000000000
1814 4132.0000000000
1816 4134.0000000000
1818 4136.0000000000
1819 4137.0000000000
1824 4142.0000000000
1827 4145.0000000000
1828 4146.0000000000
1830 4148.0000000000
1831 4149.0000000000
1833 4151.0000000000
1834 4152.0000000000
1836 4154.0000000000
1837 4155.0000000000
1838 4156.0000000000
1840 4158.0000000000
1841 4159.0000000000
1842 4160.0000000000
1843 4161.0000000000
1845 4163.0000000000
1846 4164.0000000000
1847 4165.0000000000
1851 4169.0000000000
1852 4170.0000000000
1854 4172.0000000000
1856 4174.0000000000
1859 4177.0000000000
1912 4187.0000000000
1913 4188.0000000000
1914 4189.0000000000
1916 4191.0000000000
1918 4193.0000000000
1919 4194.0000000000
1924 4199.0000000000
1927 4202.0000000000
1928 4203.0000000000
1930 4205.0000000000
1931 4206.0000000000
1933 4208.0000000000
1934 4209.0000000000
1936 4211.0000000000
1937 4212.0000000000
1938 4213.0000000000
1940 4215.0000000000
1941 4216.0000000000
1942 4217.0000000000
1943 4218.0000000000
1945 4220.0000000000
1946 4221.0000000000
1947 4222.0000000000
1951 4226.0000000000
1952 4227.0000000000
1954 4229.0000000000
1956 4231.0000000000
2012 4241.0000000000
2013 4242.0000000000
2014 4243.0000000000
2016 4245.0000000000
2018 4247.0000000000
2019 4248.0000000000
2024 4253.0000000000
2027 4256.0000000000
2028 4257.0000000000
2030 4259.0000000000
2031 4260.0000000000
2033 4262.0000000000
2034 4263.0000000000
2036 4265.0000000000
2037 4266.0000000000
2038 4267.0000000000
2040 4269.0000000000
2041 4270.0000000000
2042 4271.0000000000
2043 4272.0000000000
2045 4274.0000000000
2046 4275.0000000000
2047 4276.0000000000
2051 4280.0000000000
2052 4281.0000000000
2054 4283.0000000000
2112 4293.0000000000
2113 4294.0000000000
2114 4295.0000000000
2116 4297.0000000000
2118 4299.0000000000
2119 4300.0000000000
2124 4305.0000000000
2127 4308.0000000000
2128 4309.0000000000
2130 4311.0000000000
2131 4312.0000000000
2133 4314.0000000000
2134 4315.0000000000
2136 4317.0000000000
2137 4318.0000000000
2138 4319.0000000000
2140 4321.0000000000
2141 4322.0000000000
2142 4323.0000000000
2143 4324.0000000000
2145 4326.0000000000
2146 4327.0000000000
2147 4328.0000000000
2151 4332.0000000000
2152 4333.0000000000
2212 4343.0000000000
2213 4344.0000000000
2214 4345.0000000000
2216 4347.0000000000
2218 4349.0000000000
2219 4350.0000000000
2224 4355.0000000000
2227 4358.0000000000
2228 4359.0000000000
2230 4361.0000000000
2231 4362.0000000000
2233 4364.0000000000
2234 4365.0000000000
2236 4367.0000000000
2237 4368.0000000000
2238 4369.0000000000
2240 4371.0000000000
2241 4372.0000000000
2242 4373.0000000000
2243 4374.0000000000
2245 4376.0000000000
2246 4377.0000000000
2247 4378.0000000000
2251 4382.0000000000
2312 4392.0000000000
2313 4393.0000000000
2314 4394.0000000000
2316 4396.0000000000
2318 4398.0000000000
2319 4399.0000000000
2324 4404.0000000000
2327 4407.0000000000
2328 4408.0000000000
2330 4410.0000000000
2331 4411.0000000000
2333 4413.0000000000
2334 4414.0000000000
2336 4416.0000000000
2337 4417.0000000000
2338 4418.0000000000
2340 4420.0000000000
2341 4421.0000000000
2342 4422.0000000000
2343 4423.0000000000
2345 4425.0000000000
2346 4426.0000000000
2347 4427.0000000000
2412 4437.0000000000
2413 4438.0000000000
2414 4439.0000000000
2416 4441.0000000000
2418 4443.0000000000
2419 4444.0000000000
2424 4449.0000000000
2427 4452.0000000000
2428 4453.0000000000
2430 4455.0000000000
2431 4456.0000000000
2433 4458.0000000000
2434 4459.0000000000
2436 4461.0000000000
2437 4462.0000000000
2438 4463.0000000000
2440 4465.0000000000
2441 4466.0000000000
2442 4467.0000000000
2443 4468.0000000000
2445 4470.0000000000
2446 4471.0000000000
2512 4481.0000000000
2513 4482.0000000000
2514 4483.0000000000
2516 4485.0000000000
2518 4487.0000000000
2519 4488.0000000000
2524 4493.0000000000
2527 4496.0000000000
2528 4497.0000000000
2530 4499.0000000000
2531 4500.0000000000
2533 4502.0000000000
2534 4503.0000000000
2536 4505.0000000000
2537 4506.0000000000
2538 4507.0000000000
2540 4509.0000000000
2541 4510.0000000000
2542 4511.0000000000
2543 4512.0000000000
2545 4514.0000000000
2612 4524.0000000000
2613 4525.0000000000
2614 4526.0000000000
2616 4528.0000000000
2618 4530.0000000000
2619 4531.0000000000
2624 4536.0000000000
2627 4539.0000000000
2628 4540.0000000000
2630 4542.0000000000
2631 4543.0000000000
2633 4545.0000000000
2634 4546.0000000000
2636 4548.0000000000
2637 4549.0000000000
2638 4550.0000000000
2640 4552.0000000000
2641 4553.0000000000
2642 4554.0000000000
2643 4555.0000000000
2712 4565.0000000000
2713 4566.0000000000
2714 4567.0000000000
2716 4569.0000000000
2718 4571.0000000000
2719 4572.0000000000
2724 4577.0000000000
2727 4580.0000000000
2728 4581.0000000000
2730 4583.0000000000
2731 4584.0000000000
2733 4586.0000000000
2734 4587.0000000000
2736 4589.0000000000
2737 4590.0000000000
2738 4591.0000000000
2740 4593.0000000000
2741 4594.0000000000
2742 4595.0000000000
2812 4605.0000000000
2813 4606.0000000000
2814 4607.0000000000
2816 4609.0000000000
2818 4611.0000000000
2819 4612.0000000000
2824 4617.0000000000
2827 4620.0000000000
2828 4621.0000000000
2830 4623.0000000000
2831 4624.0000000000
2833 4626.0000000000
2834 4627.0000000000
2836 4629.0000000000
2837 4630.0000000000
2838 4631.0000000000
2840 4633.0000000000
2841 4634.0000000000
2912 4644.0000000000
2913 4645.0000000000
2914 4646.0000000000
2916 4648.0000000000
2918 4650.0000000000
2919 4651.0000000000
2924 4656.0000000000
2927 4659.0000000000
2928 4660.0000000000
2930 4662.0000000000
2931 4663.0000000000
2933 4665.0000000000
2934 4666.0000000000
2936 4668.0000000000
2937 4669.0000000000
2938 4670.0000000000
2940 4672.0000000000
3012 4682.0000000000
3013 4683.0000000000
3014 4684.0000000000
3016 4686.0000000000
3018 4688.0000000000
3019 4689.0000000000
3024 4694.0000000000
3027 4697.0000000000
3028 4698.0000000000
3030 4700.0000000000
3031 4701.0000000000
3033 4703.0000000000
3034 4704.0000000000
3036 4706.0000000000
3037 4707.0000000000
3038 4708.0000000000
3112 4718.0000000000
3113 4719.0000000000
3114 4720.0000000000
3116 4722.0000000000
3118 4724.0000000000
3119 4725.0000000000
3124 4730.0000000000
3127 4733.0000000000
3128 4734.0000000000
3130 4736.0000000000
3131 4737.0000000000
3133 4739.0000000000
3134 4740.0000000000
3136 4742.0000000000
3137 4743.0000000000
3212 4753.0000000000
3213 4754.0000000000
3214 4755.0000000000
3216 4757.0000000000
3218 4759.0000000000
3219 4760.0000000000
3224 4765.0000000000
3227 4768.0000000000
3228 4769.0000000000
3230 4771.0000000000
3231 4772.0000000000
3233 4774.0000000000
3234 4775.0000000000
3236 4777.0000000000
3312 4787.0000000000
3313 4788.0000000000
3314 4789.0000000000
3316 4791.0000000000
3318 4793.0000000000
3319 4794.0000000000
3324 4799.0000000000
3327 4802.0000000000
3328 4803.0000000000
3330 4805.0000000000
3331 4806.0000000000
3333 4808.0000000000
3334 4809.0000000000
3412 4819.0000000000
3413 4820.0000000000
3414 4821.0000000000
3416 4823.0000000000
3418 4825.0000000000
3419 4826.0000000000
3424 4831.0000000000
3427 4834.0000000000
3428 4835.0000000000
3430 4837.0000000000
3431 4838.0000000000
3433 4840.0000000000
3512 4850.0000000000
3513 4851.0000000000
3514 4852.0000000000
3516 4854.0000000000
3518 4856.0000000000
3519 4857.0000000000
3524 4862.0000000000
3527 4865.0000000000
3528 4866.0000000000
3530 4868.0000000000
3531 4869.0000000000
3612 4879.0000000000
3613 4880.0000000000
3614 4881.0000000000
3616 4883.0000000000
3618 4885.0000000000
3619 4886.0000000000
3624 4891.0000000000
3627 4894.0000000000
3628 4895.0000000000
3630 4897.0000000000
3712 4907.0000000000
3713 4908.0000000000
3714 4909.0000000000
3716 4911.0000000000
3718 4913.0000000000
3719 4914.0000000000
3724 4919.0000000000
3727 4922.0000000000
3728 4923.0000000000
3812 4933.0000000000
3813 4934.0000000000
3814 4935.0000000000
3816 4937.0000000000
3818 4939.0000000000
3819 4940.0000000000
3824 4945.0000000000
3827 4948.0000000000
3912 4958.0000000000
3913 4959.0000000000
3914 4960.0000000000
3916 4962.0000000000
3918 4964.0000000000
3919 4965.0000000000
3924 4970.0000000000
4012 4980.0000000000
4013 4981.0000000000
4014 4982.0000000000
4016 4984.0000000000
4018 4986.0000000000
4019 4987.0000000000
4112 4997.0000000000
4113 4998.0000000000
4114 4999.0000000000
4116 5001.0000000000
4118 5003.0000000000
4212 5013.0000000000
4213 5014.0000000000
4214 5015.0000000000
4216 5017.0000000000
4312 5027.0000000000
4313 5028.0000000000
4314 5029.0000000000
4412 5039.0000000000
4413 5040.0000000000
4512 5050.0000000000
100000 3934.0000000000
evaluations raw_y
1 2099.0000000000
2 2542.0000000000
4 2544.0000000000
7 2547.0000000000
8 2548.0000000000
9 2549.0000000000
11 2551.0000000000
16 2556.0000000000
17 2557.0000000000
18 2558.0000000000
20 2560.0000000000
23 2563.0000000000
29 2569.0000000000
32 2572.0000000000
34 2574.0000000000
36 2576.0000000000
37 2577.0000000000
38 2578.0000000000
39 2579.0000000000
41 2581.0000000000
42 2582.0000000000
45 2585.0000000000
50 2590.0000000000
51 2591.0000000000
54 2594.0000000000
55 2595.0000000000
57 2597.0000000000
59 2599.0000000000
61 2601.0000000000
62 2602.0000000000
63 2603.0000000000
66 2606.0000000000
69 2609.0000000000
72 2612.0000000000
73 2613.0000000000
74 2614.0000000000
77 2617.0000000000
78 2618.0000000000
80 2620.0000000000
81 2621.0000000000
82 2622.0000000000
86 2626.0000000000
87 2627.0000000000
88 2628.0000000000
89 2629.0000000000
93 2633.0000000000
95 2635.0000000000
96 2636.0000000000
98 2638.0000000000
102 2642.0000000000
104 2644.0000000000
107 2647.0000000000
108 2648.0000000000
109 2649.0000000000
111 2651.0000000000
116 2656.0000000000
117 2657.0000000000
118 2658.0000000000
120 2660.0000000000
123 2663.0000000000
129 2669.0000000000
132 2672.0000000000
134 2674.0000000000
136 2676.0000000000
137 2677.0000000000
138 2678.0000000000
139 2679.0000000000
141 2681.0000000000
142 2682.0000000000
145 2685.0000000000
150 2690.0000000000
151 2691.0000000000
154 2694.0000000000
155 2695.0000000000
157 2697.0000000000
159 2699.0000000000
161 2701.0000000000
162 2702.0000000000
163 2703.0000000000
166 2706.0000000000
169 2709.0000000000
172 2712.0000000000
173 2713.0000000000
174 2714.0000000000
177 2717.0000000000
178 2718.0000000000
180 2720.0000000000
181 2721.0000000000
182 2722.0000000000
186 2726.0000000000
187 2727.0000000000
188 2728.0000000000
189 2729.0000000000
193 2733.0000000000
195 2735.0000000000
196 2736.0000000000
198 2738.0000000000
204 2740.0000000000
207 2743.0000000000
208 2744.0000000000
209 2745.0000000000
211 2747.0000000000
216 2752.0000000000
217 2753.0000000000
218 2754.0000000000
220 2756.0000000000
223 2759.0000000000
229 2765.0000000000
232 2768.0000000000
234 2770.0000000000
236 2772.0000000000
237 2773.0000000000
238 2774.0000000000
239 2775.0000000000
241 2777.0000000000
